Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,23,16,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,PACIFIC ST and RICHARDS ST,Downtown
2016,6,23,16,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,NW MARINE DRIVE and TOLMIE ST,West Point Grey
2016,6,23,16,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CHURCHILL ST,Kerrisdale
2016,6,23,16,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,WATER ST,Downtown
2016,6,23,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,59##,CHURCHILL ST,Kerrisdale
2016,6,23,17,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,1200, - 1299 KAMLOOPS ST,Hastings-Sunrise
2016,6,23,17,3,CSG - Licenses,Animal Services,Lost Pets Case,39##,POINT GREY ROAD,West Point Grey
2016,6,23,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,LINCOLN ST,Killarney
2016,6,23,17,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,ONTARIO ST,Sunset
2016,6,23,17,6,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,E PENDER ST,Hastings-Sunrise
2016,6,23,17,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5500, - 5699 SHERBROOKE ST,Kensington-Cedar Cottage
2016,6,23,17,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 17TH AV,Riley Park
2016,6,23,17,12,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1800, - 1999 VERNON DRIVE,Strathcona
2016,6,23,17,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,69##,ONTARIO ST,Sunset
2016,6,23,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,GRANVILLE ST,Oakridge
2016,6,23,17,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 18TH AV,Arbutus Ridge
2016,6,23,17,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,5500, - 5699 SHERBROOKE ST,Kensington-Cedar Cottage
2016,6,23,17,16,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,6##,W 27TH AV,South Cambie
2016,6,23,17,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,W 36TH AV,Shaughnessy
2016,6,23,17,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 10TH AV,Kensington-Cedar Cottage
2016,6,23,17,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 15TH AV,Kensington-Cedar Cottage
2016,6,23,17,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 30TH AV,Riley Park
2016,6,23,17,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 7TH AV,Mount Pleasant
2016,6,23,17,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 7TH AV,Mount Pleasant
2016,6,23,17,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,MANNERING AV,Kensington-Cedar Cottage
2016,6,23,17,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 17TH AV,Riley Park
2016,6,23,17,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,ONTARIO ST,Riley Park
2016,6,23,17,35,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,35##,E 22ND AV,Renfrew-Collingwood
2016,6,23,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 56TH AV,Sunset
2016,6,23,17,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,NELSON ST,West End
2016,6,23,17,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,W KING EDWARD AV,Arbutus Ridge
2016,6,23,17,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,W 49TH AV,Kerrisdale
2016,6,23,17,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 49TH AV,Oakridge
2016,6,23,17,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,CAROLINA ST,Mount Pleasant
2016,6,23,17,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,CAROLINA ST,Mount Pleasant
2016,6,23,17,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 12TH AV,Mount Pleasant
2016,6,23,17,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,ALMA ST,West Point Grey
2016,6,23,17,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 17TH AV,Kensington-Cedar Cottage
2016,6,23,17,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,DOMAN ST,Killarney
2016,6,23,17,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,ST. GEORGE ST,Mount Pleasant
2016,6,23,17,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,SCOTIA ST,Mount Pleasant
2016,6,23,17,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 4TH AV,Fairview
2016,6,23,17,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,QUEBEC ST,Sunset
2016,6,23,17,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,QUEBEC ST,Sunset
2016,6,23,17,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,27##,W 41ST AV,Kerrisdale
2016,6,23,17,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 14TH AV,Mount Pleasant
2016,6,23,18,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 6TH AV,Grandview-Woodland
2016,6,23,18,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,ASH ST,Oakridge
2016,6,23,18,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,ARGYLE ST,Kensington-Cedar Cottage
2016,6,23,18,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,MATAPAN CRESCENT,Renfrew-Collingwood
2016,6,23,18,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,ASH ST,Oakridge
2016,6,23,18,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,CLARK DRIVE,Mount Pleasant
2016,6,23,18,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 55TH AV,Sunset
2016,6,23,18,28,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,CONNAUGHT DRIVE,Shaughnessy
2016,6,23,18,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,1300, - 1399 E 33RD AV,Kensington-Cedar Cottage
2016,6,23,18,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,51##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,23,18,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 50TH AV and MAIN ST,Sunset
2016,6,23,18,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,23,18,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 27TH AV,Kensington-Cedar Cottage
2016,6,23,18,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,W 42ND AV,Oakridge
2016,6,23,19,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 27TH AV,Kensington-Cedar Cottage
2016,6,23,19,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 17TH AV,Riley Park
2016,6,23,19,4,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,NW MARINE DRIVE,
2016,6,23,19,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MACKENZIE ST and W 31ST AV,Arbutus Ridge
2016,6,23,19,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,45##,CLANCY LORANGER WAY,Riley Park
2016,6,23,19,23,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,BEATTY ST and SMITHE ST,Downtown
2016,6,23,19,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,WINDSOR ST,Sunset
2016,6,23,19,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 54TH AV,Sunset
2016,6,23,19,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 37TH AV,Shaughnessy
2016,6,23,19,35,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,29##,W 35TH AV,Dunbar Southlands
2016,6,23,19,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,E 39TH AV,Kensington-Cedar Cottage
2016,6,23,19,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,W 37TH AV,Shaughnessy
2016,6,23,19,39,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,22##,W 1ST AV,Kitsilano
2016,6,23,19,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,85##,STANLEY PARK DRIVE,
2016,6,23,19,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,E 39TH AV,Kensington-Cedar Cottage
2016,6,23,19,43,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,2##,ABBOTT ST,Downtown
2016,6,23,19,57,ENG - Streets,Streets Operations,Pothole - Repair,45##,HARRIET ST,Kensington-Cedar Cottage
2016,6,23,20,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,26##,ALBERTA ST,Mount Pleasant
2016,6,23,20,5,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,26##,ALBERTA ST,Mount Pleasant
2016,6,23,20,5,ENG - Streets,Streets Operations,Streets - General Issues,57##,GRANVILLE ST,Kerrisdale
2016,6,23,20,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,PERRY ST,Kensington-Cedar Cottage
2016,6,23,20,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,HEATHER ST,Marpole
2016,6,23,20,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,HEATHER ST,Marpole
2016,6,23,20,10,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,2##,E 6TH AV,Mount Pleasant
2016,6,23,20,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 31ST AV,Kensington-Cedar Cottage
2016,6,23,20,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,E 6TH AV,Mount Pleasant
2016,6,23,20,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 31ST AV,Kensington-Cedar Cottage
2016,6,23,20,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,31##,E 28TH AV,Renfrew-Collingwood
2016,6,23,20,17,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,STEPHENS ST and YORK AV,Kitsilano
2016,6,23,20,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,67##,ALBERTA ST,Oakridge
2016,6,23,20,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,SHERBROOKE ST,Sunset
2016,6,23,20,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,32##,E 25TH AV,Renfrew-Collingwood
2016,6,23,20,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 39TH AV,Riley Park
2016,6,23,20,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,UNION ST,Strathcona
2016,6,23,20,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,23##,W 1ST AV,Kitsilano
2016,6,23,20,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,44##,RUPERT ST,Renfrew-Collingwood
2016,6,23,20,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,44##,RUPERT ST,Renfrew-Collingwood
2016,6,23,20,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 11TH AV,Fairview
2016,6,23,20,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,100, - 199 E WOODSTOCK AV,Riley Park
2016,6,23,20,53,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2016,6,23,20,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,ADERA ST,Kerrisdale
2016,6,23,21,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,CAROLINA ST,Mount Pleasant
2016,6,23,21,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,CAROLINA ST,Mount Pleasant
2016,6,23,21,11,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,11##,E 31ST AV,Kensington-Cedar Cottage
2016,6,23,21,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,ROSEMONT DRIVE,Killarney
2016,6,23,21,33,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,MAIN ST,Sunset
2016,6,23,21,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,ALEXANDER ST,Downtown
2016,6,23,21,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,W 38TH AV,Dunbar Southlands
2016,6,23,23,26,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,16##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,24,2,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,45##,SIDNEY ST,Kensington-Cedar Cottage
2016,6,24,7,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 4TH AV,Fairview
2016,6,24,7,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,49##,CONNAUGHT DRIVE,Shaughnessy
2016,6,24,7,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,74##,WINDSOR ST,Sunset
2016,6,24,7,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,CREELMAN AV,Kitsilano
2016,6,24,7,25,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,E 17TH AV and KNIGHT ST,Kensington-Cedar Cottage
2016,6,24,7,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,W BROADWAY,Kitsilano
2016,6,24,7,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,W 23RD AV,Dunbar Southlands
2016,6,24,7,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,KASLO ST,Renfrew-Collingwood
2016,6,24,7,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,CEDAR CRESCENT,Shaughnessy
2016,6,24,7,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,GLEN DRIVE,Mount Pleasant
2016,6,24,7,57,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,BURRARD ST and W 15TH AV,Fairview
2016,6,24,8,1,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,2600, - 2799 ASH ST,Fairview
2016,6,24,8,1,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,KINGSWAY and RHODES ST,Renfrew-Collingwood
2016,6,24,8,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 23RD AV,South Cambie
2016,6,24,8,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E PENDER ST,Strathcona
2016,6,24,8,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,GRANVILLE ST,Shaughnessy
2016,6,24,8,15,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,17##,E 62ND AV,Victoria-Fraserview
2016,6,24,8,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 63RD AV,Marpole
2016,6,24,8,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,W 15TH AV,Kitsilano
2016,6,24,8,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,KASLO ST,Hastings-Sunrise
2016,6,24,8,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,CEDAR CRESCENT,Shaughnessy
2016,6,24,8,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,PARKER ST,Hastings-Sunrise
2016,6,24,8,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,W 29TH AV,Shaughnessy
2016,6,24,8,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,WOLFE AV,Shaughnessy
2016,6,24,8,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 8TH AV,Hastings-Sunrise
2016,6,24,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,W 71ST AV,Marpole
2016,6,24,8,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,W 71ST AV,Marpole
2016,6,24,8,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,SALSBURY DRIVE,Grandview-Woodland
2016,6,24,8,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,INVERNESS ST,Kensington-Cedar Cottage
2016,6,24,8,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 GRANVILLE BRIDGE,
2016,6,24,8,43,ENG - Water & Sewer,Water Operations,Water Meter Issue,1##,DUNLEVY AV,Strathcona
2016,6,24,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 10TH AV,Renfrew-Collingwood
2016,6,24,8,48,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,58##,FLEMING ST,Victoria-Fraserview
2016,6,24,8,49,ENG - Streets,Streets Operations,Homelessness/Transient Issue,28##,W 16TH AV,Kitsilano
2016,6,24,8,55,ENG - Streets,Streets Operations,Street - Repair,##,E 7TH AV,Mount Pleasant
2016,6,24,8,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,WILTSHIRE ST,Kerrisdale
2016,6,24,8,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,LANARK ST,Kensington-Cedar Cottage
2016,6,24,8,59,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,21##,E 19TH AV,Kensington-Cedar Cottage
2016,6,24,9,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7100, - 7199 OAK ST,Oakridge
2016,6,24,9,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,MACDONALD ST,Kerrisdale
2016,6,24,9,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 4TH AV,Fairview
2016,6,24,9,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 25TH AV,Renfrew-Collingwood
2016,6,24,9,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 63RD AV,Sunset
2016,6,24,9,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 45TH AV,Oakridge
2016,6,24,9,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W 11TH AV,West Point Grey
2016,6,24,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,HARO ST,West End
2016,6,24,9,11,ENG - Solid Waste,Sanitation,Cart - Garbage,51##,RUPERT ST,Renfrew-Collingwood
2016,6,24,9,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 34TH AV,Riley Park
2016,6,24,9,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 52ND AV,Oakridge
2016,6,24,9,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 2ND AV,Hastings-Sunrise
2016,6,24,9,22,ENG - Streets,Streets Operations,Pothole - Repair,24##,TRINITY ST,Hastings-Sunrise
2016,6,24,9,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,PRINCE ALBERT ST,Sunset
2016,6,24,9,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,TRIMBLE ST,West Point Grey
2016,6,24,9,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,GRANT ST,Hastings-Sunrise
2016,6,24,9,33,ENG - Streets,Streets Operations,Streets - General Issues,1600, - 1699 CHARLES ST,Grandview-Woodland
2016,6,24,9,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,MAIN ST,Sunset
2016,6,24,9,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,MAIN ST,Sunset
2016,6,24,9,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,1600, - 1699 CHARLES ST,Grandview-Woodland
2016,6,24,9,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,E 3RD AV,Hastings-Sunrise
2016,6,24,9,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 10TH AV,Fairview
2016,6,24,9,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 24TH AV,South Cambie
2016,6,24,9,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 19TH AV,Shaughnessy
2016,6,24,9,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,DIEPPE DRIVE,Renfrew-Collingwood
2016,6,24,9,47,ENG - Streets,Streets Operations,Streets - General Issues,2000, - 2099 FIR ST,Fairview
2016,6,24,9,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,6##,CITADEL PARADE,Downtown
2016,6,24,9,51,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,38##,KNIGHT ST,Kensington-Cedar Cottage
2016,6,24,9,54,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,7##,NATIONAL AV,Strathcona
2016,6,24,9,55,ENG - Streets,Streets Operations,Homelessness/Transient Issue,0, - 0 GRANVILLE BRIDGE,
2016,6,24,9,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,W 16TH AV,Dunbar Southlands
2016,6,24,9,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 24TH AV,Renfrew-Collingwood
2016,6,24,10,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,BOUNDARY ROAD,Hastings-Sunrise
2016,6,24,10,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 31ST AV,Dunbar Southlands
2016,6,24,10,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 18TH AV,South Cambie
2016,6,24,10,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,BOUNDARY ROAD,Hastings-Sunrise
2016,6,24,10,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 20TH AV,Dunbar Southlands
2016,6,24,10,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,81##,ST. GEORGE ST,Sunset
2016,6,24,10,13,ENG - Streets,Streets Operations,Street - Repair,10##,SW MARINE DRIVE,Marpole
2016,6,24,10,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,QUEBEC ST,Sunset
2016,6,24,10,18,CSG - Inspections,Property Use,PUI General Inquiry Case,25##,ETON ST,Hastings-Sunrise
2016,6,24,10,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,6,24,10,22,ENG - Streets,Streets Operations,Homelessness/Transient Issue,28##,W 16TH AV,Kitsilano
2016,6,24,10,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,LANARK ST,Victoria-Fraserview
2016,6,24,10,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 61ST AV,Sunset
2016,6,24,10,26,CSG - Licenses,License Office,Licence Payment Request Case,19##,KINGSWAY,Kensington-Cedar Cottage
2016,6,24,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 49TH AV and KNIGHT ST,Victoria-Fraserview
2016,6,24,10,36,CSG - Licenses,Animal Services,Lost Pets Case,36##,W 23RD AV,Dunbar Southlands
2016,6,24,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 66TH AV,Marpole
2016,6,24,10,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,ONTARIO ST,Riley Park
2016,6,24,10,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 66TH AV,Marpole
2016,6,24,10,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2100, - 2199 BLENHEIM ST,Kitsilano
2016,6,24,10,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,W 66TH AV,Marpole
2016,6,24,10,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 21ST AV,Arbutus Ridge
2016,6,24,10,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,W 11TH AV,West Point Grey
2016,6,24,10,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2016,6,24,10,47,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,MAPLE ST,Kerrisdale
2016,6,24,10,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,ASH ST,Fairview
2016,6,24,10,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,52##,HOY ST,Renfrew-Collingwood
2016,6,24,10,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,26##,GRANVILLE ST,Fairview
2016,6,24,10,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1400, - 1499 W HASTINGS ST,Downtown
2016,6,24,10,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,26##,GRANVILLE ST,Fairview
2016,6,24,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,FREMLIN ST,Oakridge
2016,6,24,10,59,ENG - Solid Waste,Sanitation,Cart - Garbage,85##,FREMLIN ST,Marpole
2016,6,24,11,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 43RD AV,Sunset
2016,6,24,11,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 43RD AV,Sunset
2016,6,24,11,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2016,6,24,11,2,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,29##,W 42ND AV,Kerrisdale
2016,6,24,11,2,ENG - Streets,Streets Operations,Streets - General Issues,11##,GRANVILLE ST,Downtown
2016,6,24,11,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,69##,FREMLIN ST,Oakridge
2016,6,24,11,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,MAIN ST,Sunset
2016,6,24,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,GRANVILLE ST,Downtown
2016,6,24,11,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,85##,FREMLIN ST,Marpole
2016,6,24,11,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,FRASER ST,Sunset
