Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,26,15,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,35##,W 10TH AV,Kitsilano
2016,3,26,15,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,BURRARD ST,Downtown
2016,3,26,15,47,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,10##,W 57TH AV,Oakridge
2016,3,26,15,48,ENG - Streets,Streets Operations,Sidewalk - Repair,13##,MARINASIDE CRESCENT,Downtown
2016,3,26,15,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,15##,W 3RD AV,Fairview
2016,3,26,15,48,ENG - Streets,Streets Operations,Pothole - Repair,22##,E 34TH AV,Kensington-Cedar Cottage
2016,3,26,15,48,ENG - Streets,Streets Operations,Pothole - Repair,22##,E 34TH AV,Kensington-Cedar Cottage
2016,3,26,15,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,33##,W 41ST AV,Dunbar Southlands
2016,3,26,15,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,RICHARDS ST,Downtown
2016,3,26,15,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,RICHARDS ST,Downtown
2016,3,26,15,49,ENG - Streets,Streets Operations,Pothole - Repair,7##,ALEXANDER ST,Strathcona
2016,3,26,15,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E HASTINGS ST,Strathcona
2016,3,26,15,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E HASTINGS ST,Strathcona
2016,3,26,15,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,CHARLES ST,Grandview-Woodland
2016,3,26,15,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,SPYGLASS PLACE,Fairview
2016,3,26,15,50,ENG - Streets,Streets Operations,Pothole - Repair,48##,PINE CRESCENT,Shaughnessy
2016,3,26,15,50,ENG - Streets,Streets Operations,Pothole - Repair,25##,QUEBEC ST,Mount Pleasant
2016,3,26,15,52,ENG - Streets,Streets Operations,Street - Repair,Intersection,PINE CRESCENT and W 33RD AV,Shaughnessy
2016,3,26,16,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E HASTINGS ST,Strathcona
2016,3,26,16,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,CHESTNUT ST,
2016,3,26,16,19,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,5##,W BROADWAY,Fairview
2016,3,26,16,23,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,8##,GRANVILLE ST,Downtown
2016,3,26,16,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 40TH AV,Arbutus Ridge
2016,3,26,16,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,BLENHEIM ST,Dunbar Southlands
2016,3,26,17,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2016,3,26,17,11,CSG - Licenses,Animal Services,Holding Stray Case,37##,W 22ND AV,Dunbar Southlands
2016,3,26,17,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 ROBSON ST,Downtown
2016,3,26,17,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 GRANVILLE ST,Downtown
2016,3,26,17,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,SMITHE ST,Downtown
2016,3,26,17,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,SEYMOUR ST,
2016,3,26,18,14,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,32##,W 35TH AV,Dunbar Southlands
2016,3,26,18,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 20TH AV,Dunbar Southlands
2016,3,26,18,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2016,3,26,18,50,CSG - Licenses,Animal Services,Lost Pets Case,36##,W 23RD AV,Dunbar Southlands
2016,3,26,18,55,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,MAINLAND ST and NELSON ST,Downtown
2016,3,26,18,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MAINLAND ST and NELSON ST,Downtown
2016,3,26,19,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HAMILTON ST and NELSON ST,Downtown
2016,3,26,19,15,ENG - Water & Sewer,Water Operations,Water General Work Request,20##,W 29TH AV,Arbutus Ridge
2016,3,26,19,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 TURNER ST,Hastings-Sunrise
2016,3,26,19,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,RICHARDS ST and ROBSON ST,Downtown
2016,3,26,20,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,W 6TH AV,Kitsilano
2016,3,26,21,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,OSLER ST,Shaughnessy
2016,3,26,21,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,OSLER ST,Shaughnessy
2016,3,26,21,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,LAUREL ST and W 13TH AV,Fairview
2016,3,26,21,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HEATHER ST and W 13TH AV,Fairview
2016,3,26,21,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 20TH AV,Riley Park
2016,3,26,21,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,HEATHER ST,South Cambie
2016,3,26,22,0,ENG - Streets,Streets Operations,Streets - General Issues,9##,E 56TH AV,Sunset
2016,3,26,22,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,700, - 799 W 8TH AV,Fairview
2016,3,27,7,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,W 48TH AV,Dunbar Southlands
2016,3,27,7,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,SW MARINE DRIVE,Dunbar Southlands
2016,3,27,8,16,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,4900, - 4999 NANAIMO ST,Renfrew-Collingwood
2016,3,27,8,36,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,27##,EUCLID AV,Renfrew-Collingwood
2016,3,27,8,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 41ST AV and MAIN ST,Riley Park
2016,3,27,9,6,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2##,LAKEWOOD DRIVE,Grandview-Woodland
2016,3,27,9,17,ENG - Streets,Streets Operations,Homelessness/Transient Issue,23##,W 4TH AV,Kitsilano
2016,3,27,9,41,CSG - Licenses,Animal Services,Holding Stray Case,9##,BOUNDARY ROAD,Hastings-Sunrise
2016,3,27,9,55,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,W 7TH AV and YEW ST,Kitsilano
2016,3,27,10,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E 1ST AV,Grandview-Woodland
2016,3,27,10,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,PIPELINE ROAD,
2016,3,27,10,35,ENG - Streets,Streets Operations,Streets - General Issues,4700, - 4899 MOSS ST,Renfrew-Collingwood
2016,3,27,10,38,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,W 7TH AV,Kitsilano
2016,3,27,10,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,62##,WEST BOULEVARD,Kerrisdale
2016,3,27,10,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 26TH AV,Kensington-Cedar Cottage
2016,3,27,10,44,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 26TH AV,Kensington-Cedar Cottage
2016,3,27,10,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2016,3,27,11,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,GRANVILLE ST,Downtown
2016,3,27,11,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,GRANT ST,Hastings-Sunrise
2016,3,27,11,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2016,3,27,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 1ST AV,
2016,3,27,12,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,64##,PRINCE ALBERT ST,Sunset
2016,3,27,12,26,CSG - Licenses,Animal Services,Holding Stray Case,64##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,27,12,45,CSG - Licenses,Animal Services,Lost Pets Case,12##,RAYMUR AV,Strathcona
2016,3,27,12,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,56##,RHODES ST,Renfrew-Collingwood
2016,3,27,12,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,SMITHE ST,Downtown
2016,3,27,12,49,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,GRANVILLE ST,Downtown
2016,3,27,12,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,HOWE ST,Downtown
2016,3,27,12,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,TRIUMPH ST,Grandview-Woodland
2016,3,27,12,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,TURNER ST,Hastings-Sunrise
2016,3,27,12,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,PS NO MATCH ST,
2016,3,27,12,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,800, - 899 KINGSWAY,Kensington-Cedar Cottage
2016,3,27,13,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 7TH AV,Kitsilano
2016,3,27,13,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 12TH AV and ONTARIO ST and W 12TH AV,Mount Pleasant
2016,3,27,13,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,W KING EDWARD AV,Dunbar Southlands
2016,3,27,13,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,56##,RHODES ST,Renfrew-Collingwood
2016,3,27,13,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 25TH AV,Renfrew-Collingwood
2016,3,27,13,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,ATHLONE ST,Oakridge
2016,3,27,14,0,ENG - Streets,Streets Operations,Pothole - Repair,34##,W 10TH AV,Kitsilano
2016,3,27,14,2,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,17##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,27,14,3,ENG - Streets,Streets Operations,Pothole - Repair,45##,W 12TH AV,West Point Grey
2016,3,27,14,6,ENG - Streets,Streets Operations,Pothole - Repair,31##,POINT GREY ROAD,Kitsilano
2016,3,27,14,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DRAKE ST and HOMER ST,Downtown
2016,3,27,14,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,54##,PRINCE EDWARD ST,Riley Park
2016,3,27,14,19,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,26##,MCGILL ST,Hastings-Sunrise
2016,3,27,14,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,W 31ST AV,South Cambie
2016,3,27,14,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 45TH AV,Sunset
2016,3,27,14,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 28TH AV,Riley Park
2016,3,27,14,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,46##,CAMBIE ST,Riley Park
2016,3,27,14,45,ENG - Streets,Streets Operations,Street - Repair,0, - 99 W 49TH AV,Oakridge
2016,3,27,14,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,VINE ST and W 12TH AV,Kitsilano
2016,3,27,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 10TH AV,Mount Pleasant
2016,3,27,15,6,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2016,3,27,15,14,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,GILFORD ST and NELSON ST,West End
2016,3,27,15,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,43##,W 15TH AV,West Point Grey
2016,3,27,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,ATHLETES WAY,Mount Pleasant
2016,3,27,15,42,CSG - Licenses,Animal Services,Lost Pets Case,35##,E 43RD AV,Killarney
2016,3,27,16,4,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,22##,W 12TH AV,Kitsilano
2016,3,27,16,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 10TH AV,Mount Pleasant
2016,3,27,16,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 29TH AV,Renfrew-Collingwood
2016,3,27,16,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,61##,CHESTER ST,Sunset
2016,3,27,16,25,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,E 45TH AV,Killarney
2016,3,27,16,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 3RD AV,Kitsilano
2016,3,27,16,38,ENG - Streets,Streets Operations,Pothole - Repair,13##,E 43RD AV,Sunset
2016,3,27,16,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,W 4TH AV,Kitsilano
2016,3,27,16,42,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,14##,E 27TH AV,Kensington-Cedar Cottage
2016,3,27,16,50,CSG - Licenses,Animal Services,Holding Stray Case,23##,BROCK ST,Kensington-Cedar Cottage
2016,3,27,16,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 45TH AV,Kerrisdale
2016,3,27,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,PENTICTON ST,Renfrew-Collingwood
2016,3,27,17,9,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,BARCLAY ST and BUTE ST,West End
2016,3,27,17,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,OAK ST and W 33RD AV,South Cambie
2016,3,27,17,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 2ND AV,West Point Grey
2016,3,27,17,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 10TH AV,Mount Pleasant
2016,3,27,17,33,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,TURNER ST,Hastings-Sunrise
2016,3,27,17,33,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MACKENZIE ST and W 33RD AV,Arbutus Ridge
2016,3,27,17,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,14##,HORNBY ST,Downtown
2016,3,27,17,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,TURNER ST,Hastings-Sunrise
2016,3,27,17,55,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,TURNER ST,Hastings-Sunrise
2016,3,27,17,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,CHARLES ST,Hastings-Sunrise
2016,3,27,17,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,TURNER ST,Hastings-Sunrise
2016,3,27,18,1,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,22##,W 12TH AV,Kitsilano
2016,3,27,18,4,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,22##,W 12TH AV,Kitsilano
2016,3,27,18,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 15TH AV,Fairview
2016,3,27,18,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 7TH AV,West Point Grey
2016,3,27,18,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANDVIEW HIGHWAY and RENFREW ST,Renfrew-Collingwood
2016,3,27,18,33,CSG - Licenses,Animal Services,Lost Pets Case,41##,W KING EDWARD AV,Dunbar Southlands
2016,3,27,18,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 3RD AV,Kitsilano
2016,3,27,18,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,KINGSWAY,Renfrew-Collingwood
2016,3,27,19,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,HAMILTON ST,Downtown
2016,3,27,19,19,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,78##,JASPER CRESCENT,Victoria-Fraserview
2016,3,27,19,24,ENG - Transportation,Neighbourhood Parking and Transportation,Parking Meter Requests,14##,RICHARDS ST,Downtown
2016,3,27,19,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,BROUGHTON ST,West End
2016,3,27,19,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,HORNBY ST,Downtown
2016,3,27,20,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,NELSON ST,West End
2016,3,27,21,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,3##,ALEXANDER ST,Strathcona
2016,3,27,21,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,PENTICTON ST,Renfrew-Collingwood
2016,3,27,21,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,COLLINGWOOD ST,Dunbar Southlands
2016,3,27,21,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,E 41ST AV,
2016,3,27,21,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,ALEXANDER ST,Strathcona
2016,3,27,21,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,BLENHEIM ST,
2016,3,27,21,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,BLENHEIM ST,
2016,3,28,7,2,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,42##,JOHN ST,Riley Park
2016,3,28,7,4,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,31##,DIEPPE DRIVE,Renfrew-Collingwood
2016,3,28,7,5,CSG - Licenses,Animal Services,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2016,3,28,7,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W KING EDWARD AV,Dunbar Southlands
2016,3,28,7,49,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2016,3,28,7,58,CSG - Licenses,Animal Services,Lost Pets Case,43##,W 12TH AV,West Point Grey
2016,3,28,7,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,27##,KINGSWAY,Renfrew-Collingwood
2016,3,28,8,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,W 49TH AV,Oakridge
2016,3,28,8,6,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,61##,COLLINGWOOD PLACE,Dunbar Southlands
2016,3,28,8,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,W 23RD AV,Riley Park
2016,3,28,8,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,34##,W 28TH AV,Dunbar Southlands
2016,3,28,8,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 16TH AV and NOOTKA ST,Renfrew-Collingwood
2016,3,28,8,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,POINT GREY ROAD,Kitsilano
2016,3,28,8,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,87##,HUDSON ST,Marpole
2016,3,28,8,51,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,11##,PACIFIC ST,West End
2016,3,28,8,53,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 17TH AV,Riley Park
2016,3,28,8,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,W 61ST AV,Marpole
2016,3,28,8,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 7TH AV,Kitsilano
2016,3,28,9,1,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,Intersection,BAYSWATER ST and W 4TH AV,Kitsilano
2016,3,28,9,3,CSG - Licenses,License Office,Gone Out of Business Case,6##,E 15TH AV,Mount Pleasant
2016,3,28,9,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BAYSWATER ST and W 4TH AV,Kitsilano
2016,3,28,9,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,TURNER ST,Grandview-Woodland
2016,3,28,9,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,74##,SHERBROOKE ST,Sunset
2016,3,28,9,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,51##,RUPERT ST,Renfrew-Collingwood
2016,3,28,9,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 15TH AV,Kitsilano
2016,3,28,9,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,COTTON DRIVE,Grandview-Woodland
2016,3,28,9,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,GRANVILLE ST,Marpole
2016,3,28,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,GRANVILLE ST,Marpole
2016,3,28,9,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,E 20TH AV,Kensington-Cedar Cottage
2016,3,28,9,41,Public Safety - Fire,Prevention,FPB_General Inquiry Case,2##,ABBOTT ST,Downtown
2016,3,28,9,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,YEW ST,Kerrisdale
2016,3,28,9,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,W 12TH AV,Kitsilano
2016,3,28,9,47,CSG - Inspections,Building,Building Inspection Cancellation Case,26##,W 3RD AV,Kitsilano
2016,3,28,9,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,E 58TH AV,Killarney
2016,3,28,9,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 20TH AV,Arbutus Ridge
2016,3,28,9,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 11TH AV,Fairview
2016,3,28,9,57,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,KERR ST,Killarney
2016,3,28,10,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,83##,ELLIOTT ST,Victoria-Fraserview
2016,3,28,10,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,W 32ND AV,Arbutus Ridge
2016,3,28,10,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,CHARLES ST,Hastings-Sunrise
2016,3,28,10,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 11TH AV,Kitsilano
2016,3,28,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,BEECHWOOD ST,Kerrisdale
2016,3,28,10,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,E 15TH AV,Renfrew-Collingwood
2016,3,28,10,25,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,5##,W 10TH AV,Fairview
2016,3,28,10,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 37TH AV,Kensington-Cedar Cottage
2016,3,28,10,30,ENG - Streets,Streets Operations,Pothole - Repair,31##,KINGS AV,Renfrew-Collingwood
2016,3,28,10,37,CSG - Licenses,Animal Services,Lost Pets Case,12##,RAYMUR AV,Strathcona
2016,3,28,10,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 54TH AV,Kerrisdale
2016,3,28,10,48,CSG - Licenses,Animal Services,Lost Pets Case,12##,RAYMUR AV,Strathcona
2016,3,28,10,52,CSG - Inspections,Building,Building Inspection Cancellation Case,45##,CULLODEN ST,Kensington-Cedar Cottage
2016,3,28,10,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,PENDRELL ST,West End
2016,3,28,11,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,W 64TH AV,Marpole
2016,3,28,11,10,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,4##,E 24TH AV,Riley Park
2016,3,28,11,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,52##,ANGUS DRIVE,Shaughnessy
2016,3,28,11,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E GEORGIA ST,Strathcona
2016,3,28,11,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,TRINITY ST,Hastings-Sunrise
2016,3,28,11,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2016,3,28,11,34,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,NANAIMO ST,Kensington-Cedar Cottage
2016,3,28,11,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E CORDOVA ST,Strathcona
2016,3,28,11,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E CORDOVA ST,Strathcona
2016,3,28,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 35TH AV,Dunbar Southlands
2016,3,28,12,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 14TH AV,Kitsilano
2016,3,28,12,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,W 22ND AV,Arbutus Ridge
2016,3,28,12,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,E 15TH AV,Renfrew-Collingwood
2016,3,28,12,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,E 15TH AV,Renfrew-Collingwood
2016,3,28,12,26,CSG - Licenses,Animal Services,Dead Animal Pickup Case,15##,ARBUTUS ST,Kitsilano
2016,3,28,12,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,KOOTENAY ST,Hastings-Sunrise
2016,3,28,12,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,PANDORA ST,Grandview-Woodland
2016,3,28,12,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,BUTLER ST,Killarney
2016,3,28,12,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,BUTLER ST,Killarney
2016,3,28,12,39,ENG - Solid Waste,Sanitation,Cart - Garbage,74##,WEST BOULEVARD,Kerrisdale
2016,3,28,12,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,W 37TH AV,Arbutus Ridge
2016,3,28,12,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,CASSIAR ST,Hastings-Sunrise
2016,3,28,12,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,E HASTINGS ST,Strathcona
2016,3,28,12,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E 48TH AV,Killarney
