Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,23,19,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 19TH AV,Riley Park
2016,4,23,19,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,UPLAND DRIVE,Victoria-Fraserview
2016,4,23,20,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,PS NO MATCH ST,
2016,4,23,20,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,ROBSON ST,West End
2016,4,23,20,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,71##,CHAMPLAIN CRESCENT,Killarney
2016,4,23,20,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 48TH AV,Victoria-Fraserview
2016,4,23,20,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,MARINASIDE CRESCENT,Downtown
2016,4,23,20,30,CSG - Licenses,Animal Services,Holding Stray Case,12##,RAYMUR AV,Strathcona
2016,4,23,21,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MONTCALM ST and W 72ND AV,Marpole
2016,4,23,21,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HORNBY ST and PACIFIC ST,Downtown
2016,4,23,22,52,ENG - Streets,Streets Operations,Pothole - Repair,9##,W 33RD AV,South Cambie
2016,4,24,6,34,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 4TH AV,Fairview
2016,4,24,7,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E HASTINGS ST,Downtown
2016,4,24,8,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,W CORDOVA ST,Downtown
2016,4,24,8,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,JOYCE ST,Renfrew-Collingwood
2016,4,24,8,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,64##,KNIGHT ST,Sunset
2016,4,24,8,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2016,4,24,8,59,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST,Downtown
2016,4,24,9,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W GEORGIA ST,Downtown
2016,4,24,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 ROBSON ST,Downtown
2016,4,24,9,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,KILLARNEY ST,Killarney
2016,4,24,9,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,NELSON ST,Downtown
2016,4,24,9,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2016,4,24,10,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,NELSON ST,Downtown
2016,4,24,10,4,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,SW MARINE DRIVE and YUKON ST,Marpole
2016,4,24,10,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BURRARD ST,West End
2016,4,24,10,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2016,4,24,10,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,6800, - 6899 ST. GEORGE ST,Sunset
2016,4,24,10,27,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,BROUGHTON ST and DAVIE ST,West End
2016,4,24,10,32,ENG - Streets,Streets Operations,Streets - General Issues,2##,CARRALL ST,Downtown
2016,4,24,10,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,13##,CARTWRIGHT ST,Fairview
2016,4,24,10,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,ATHLETES WAY,Mount Pleasant
2016,4,24,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 58TH AV,Victoria-Fraserview
2016,4,24,11,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 28TH AV,Renfrew-Collingwood
2016,4,24,11,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2016,4,24,11,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2016,4,24,11,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BEGG ST and TERMINAL AV,Strathcona
2016,4,24,11,24,ENG - Streets,Streets Operations,Homelessness/Transient Issue,1##,E BROADWAY,Mount Pleasant
2016,4,24,11,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,W 6TH AV,Mount Pleasant
2016,4,24,11,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,JOYCE ST,Renfrew-Collingwood
2016,4,24,11,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 10TH AV,Mount Pleasant
2016,4,24,11,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,TRIUMPH ST,Grandview-Woodland
2016,4,24,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 57TH AV,Victoria-Fraserview
2016,4,24,11,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,YEW ST,Kerrisdale
2016,4,24,11,49,ENG - Streets,Streets Operations,Streets - General Issues,7##,HORNBY ST,Downtown
2016,4,24,11,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,EARLES ST,Renfrew-Collingwood
2016,4,24,12,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 61ST AV,Sunset
2016,4,24,12,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BELMONT AV and SASAMAT ST,West Point Grey
2016,4,24,12,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,45##,W 3RD AV,West Point Grey
2016,4,24,12,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E 7TH AV,Mount Pleasant
2016,4,24,12,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,GARDEN DRIVE,Grandview-Woodland
2016,4,24,12,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E PENDER ST,Downtown
2016,4,24,12,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BUTE ST,West End
2016,4,24,12,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,N SLOCAN ST,
2016,4,24,12,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,W 15TH AV,Kitsilano
2016,4,24,12,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,W 15TH AV,Kitsilano
2016,4,24,12,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,HARWOOD ST,West End
2016,4,24,12,57,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,POWELL ST,Strathcona
2016,4,24,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,HARRISON DRIVE,Victoria-Fraserview
2016,4,24,13,10,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,100, - 199 PRIOR ST,Downtown
2016,4,24,13,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,5##,POWELL ST,Strathcona
2016,4,24,13,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 32ND AV,Kensington-Cedar Cottage
2016,4,24,13,31,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,3300, - 3399 TRANS CANADA HWY,
2016,4,24,13,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,59##,YEW ST,Kerrisdale
2016,4,24,13,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,SEMLIN DRIVE,Grandview-Woodland
2016,4,24,13,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,RAE AV,Renfrew-Collingwood
2016,4,24,13,49,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,DISCOVERY ST and W 9TH AV,West Point Grey
2016,4,24,13,55,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,300, - 399 E 1ST AV,Strathcona
2016,4,24,14,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E GEORGIA ST,Strathcona
2016,4,24,14,19,CSG - Licenses,Animal Services,Holding Stray Case,74##,CARNARVON ST,Kerrisdale
2016,4,24,14,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,SE MARINE DRIVE,Sunset
2016,4,24,14,27,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 41ST AV and PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,4,24,14,29,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 41ST AV and PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,4,24,14,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,N CASSIAR ST and OXFORD ST,Hastings-Sunrise
2016,4,24,14,34,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,52##,ST. CATHERINES ST,Kensington-Cedar Cottage
2016,4,24,14,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 44TH AV,Victoria-Fraserview
2016,4,24,14,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,QUEBEC ST,Downtown
2016,4,24,14,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 39TH AV,Dunbar Southlands
2016,4,24,14,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 43RD AV,Victoria-Fraserview
2016,4,24,14,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,N KAMLOOPS ST and WALL ST,Hastings-Sunrise
2016,4,24,14,57,CSG - Inspections,Property Use,PUI General Inquiry Case,24##,WALL ST,Hastings-Sunrise
2016,4,24,14,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2600, - 2699 KINGSWAY,Renfrew-Collingwood
2016,4,24,14,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,KINGSWAY and WESSEX ST,Renfrew-Collingwood
2016,4,24,15,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4000, - 4099 W 10TH AV,West Point Grey
2016,4,24,15,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,KILLARNEY ST and KINGSWAY,Renfrew-Collingwood
2016,4,24,15,1,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MACDONALD ST and W 16TH AV,Arbutus Ridge
2016,4,24,15,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,KINGSWAY and KNIGHT ST,Kensington-Cedar Cottage
2016,4,24,15,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,E HASTINGS ST,Hastings-Sunrise
2016,4,24,15,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,FRASER ST and KINGSWAY,Mount Pleasant
2016,4,24,15,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,E 7TH AV,Mount Pleasant
2016,4,24,15,20,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,Intersection,CARDERO ST and W HASTINGS ST,Downtown
2016,4,24,15,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,HOWE ST,Downtown
2016,4,24,15,24,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,BOUNDARY ROAD and LOUGHEED HIGHWAY,
2016,4,24,15,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,STAMP'S LANDING,Fairview
2016,4,24,15,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 29TH AV,Renfrew-Collingwood
2016,4,24,15,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 29TH AV,Renfrew-Collingwood
2016,4,24,15,35,ENG - Streets,Streets Operations,Streets - General Issues,18##,W 5TH AV,Kitsilano
2016,4,24,15,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,GRAVELEY ST,Hastings-Sunrise
2016,4,24,15,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,WELLINGTON AV,Renfrew-Collingwood
2016,4,24,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,WELLINGTON AV,Renfrew-Collingwood
2016,4,24,15,50,CSG - Licenses,Animal Services,Lost Pets Case,41##,JERICHO DRIVE,
2016,4,24,16,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,900, - 999 W 10TH AV,Fairview
2016,4,24,16,15,ENG - Streets,Streets Operations,Streets - General Issues,2400, - 2499 COMMERCIAL DRIVE,Grandview-Woodland
2016,4,24,16,23,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,VINE ST and W 49TH AV,Kerrisdale
2016,4,24,16,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 8TH AV,Mount Pleasant
2016,4,24,16,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,E 38TH AV,Kensington-Cedar Cottage
2016,4,24,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,LANCASTER ST,Killarney
2016,4,24,16,30,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,W 49TH AV and YEW ST,Kerrisdale
2016,4,24,16,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,MANITOBA ST and WALTER HARDWICK AV,Mount Pleasant
2016,4,24,16,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 8TH AV,West Point Grey
2016,4,24,16,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and SW MARINE DRIVE,Marpole
2016,4,24,16,51,ENG - Streets,Streets Operations,Street - Repair,500, - 599 ABBOTT ST,Downtown
2016,4,24,17,1,ENG - Streets,Streets Operations,Streets - General Issues,500, - 599 ABBOTT ST,Downtown
2016,4,24,17,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,WALTER HARDWICK AV,Mount Pleasant
2016,4,24,17,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 36TH AV,Kensington-Cedar Cottage
2016,4,24,17,47,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,22##,E 12TH AV,Kensington-Cedar Cottage
2016,4,24,18,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3400, - 3499 TANNER ST,Renfrew-Collingwood
2016,4,24,18,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,W 2ND AV,Mount Pleasant
2016,4,24,18,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,YUKON ST,Mount Pleasant
2016,4,24,18,47,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 38TH AV,Arbutus Ridge
2016,4,24,18,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 38TH AV,Arbutus Ridge
2016,4,24,19,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 2ND AV and ONTARIO ST and W 2ND AV,Mount Pleasant
2016,4,24,19,30,CSG - Licenses,Animal Services,Holding Stray Case,2##,E GEORGIA ST,Strathcona
2016,4,24,19,36,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,W 32ND AV,Arbutus Ridge
2016,4,24,19,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,COLLEGE ST,Renfrew-Collingwood
2016,4,24,19,52,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,21##,W 22ND AV,Arbutus Ridge
2016,4,24,19,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,21##,W 21ST AV,Arbutus Ridge
2016,4,24,20,20,CSG - Licenses,Animal Services,Lost Pets Case,49##,WALDEN ST,Riley Park
2016,4,24,20,22,ENG - Streets,Streets Operations,Streets - General Issues,6900, - 6999 INVERNESS ST,Sunset
2016,4,24,20,25,ENG - Streets,Streets Operations,Streets - General Issues,7000, - 7099 INVERNESS ST,Sunset
2016,4,24,20,33,CSG - Licenses,Animal Services,Lost Pets Case,3##,JACKSON AV,Strathcona
2016,4,24,20,36,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,26##,GRANT ST,Hastings-Sunrise
2016,4,24,20,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 18TH AV,Riley Park
2016,4,24,20,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E 42ND AV,Killarney
2016,4,24,21,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 42ND AV,Killarney
2016,4,24,21,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,E 47TH AV and INVERNESS ST,Sunset
2016,4,24,21,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,50##,BLENHEIM ST,Dunbar Southlands
2016,4,24,21,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,50##,BLENHEIM ST,Dunbar Southlands
2016,4,24,21,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 18TH AV,Arbutus Ridge
2016,4,25,7,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,W 29TH AV,Dunbar Southlands
2016,4,25,7,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,W 29TH AV,Dunbar Southlands
2016,4,25,7,17,CSG - Licenses,Animal Services,Dead Animal Pickup Case,1100, - 1299 E 12TH AV,
2016,4,25,7,18,ENG - Streets,Streets Operations,Streets - General Issues,3800, - 3899 SOPHIA ST,Riley Park
2016,4,25,7,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E 54TH AV,Sunset
2016,4,25,7,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,CAMBIE ST,South Cambie
2016,4,25,7,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,67##,LANARK ST,Victoria-Fraserview
2016,4,25,7,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,W 63RD AV,Marpole
2016,4,25,8,3,ENG - Streets,Streets Operations,Pothole - Repair,24##,W 3RD AV,Kitsilano
2016,4,25,8,6,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,ARBUTUS ST and W 6TH AV,Kitsilano
2016,4,25,8,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,HARO ST,West End
2016,4,25,8,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 45TH AV,Kerrisdale
2016,4,25,8,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,17##,CYPRESS ST,Kitsilano
2016,4,25,8,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,NANAIMO ST,Hastings-Sunrise
2016,4,25,8,16,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 29TH AV,Dunbar Southlands
2016,4,25,8,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ELM ST and TRAFALGAR ST and W 30TH AV,Arbutus Ridge
2016,4,25,8,20,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,E 12TH AV and FRASER ST,Mount Pleasant
2016,4,25,8,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,PUGET DRIVE,Arbutus Ridge
2016,4,25,8,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,HARO ST,West End
2016,4,25,8,25,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,HARO ST,West End
2016,4,25,8,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,HARO ST,West End
2016,4,25,8,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,58##,LANARK ST,Victoria-Fraserview
2016,4,25,8,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W 18TH AV,Riley Park
2016,4,25,8,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 50TH AV,Victoria-Fraserview
2016,4,25,8,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,GRANVILLE ST,Downtown
2016,4,25,8,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 51ST AV,Killarney
2016,4,25,8,48,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 51ST AV,Killarney
2016,4,25,8,48,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,MCGILL ST,Hastings-Sunrise
2016,4,25,8,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 51ST AV,Killarney
2016,4,25,8,50,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 16TH AV,Renfrew-Collingwood
2016,4,25,8,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,E 26TH AV,Renfrew-Collingwood
2016,4,25,8,53,ENG - Streets,Streets Operations,Pothole - Repair,3300, - 3599 CELTIC AV,Dunbar Southlands
2016,4,25,8,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,W 5TH AV,Kitsilano
2016,4,25,9,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,RENFREW ST,Hastings-Sunrise
2016,4,25,9,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,55##,DUNDEE ST,Renfrew-Collingwood
2016,4,25,9,3,CSG - Licenses,Animal Services,Dead Animal Pickup Case,1100, - 1199 E 5TH AV,Strathcona
2016,4,25,9,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 16TH AV,Arbutus Ridge
2016,4,25,9,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 16TH AV,Riley Park
2016,4,25,9,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,MAINLAND ST,Downtown
2016,4,25,9,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,RAILWAY ST,Strathcona
2016,4,25,9,8,ENG - Streets,Streets Operations,Sidewalk - Repair,17##,WATERLOO ST,Kitsilano
2016,4,25,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 13TH AV,Fairview
2016,4,25,9,11,ENG - Streets,Streets Operations,Streets - General Issues,19##,E 12TH AV,Kensington-Cedar Cottage
2016,4,25,9,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,QUEENS AV,Renfrew-Collingwood
2016,4,25,9,14,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,W 1ST AV and WYLIE ST,Mount Pleasant
2016,4,25,9,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 13TH AV,Fairview
2016,4,25,9,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 36TH AV,Kensington-Cedar Cottage
2016,4,25,9,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,28##,BIRCH ST,Fairview
2016,4,25,9,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,4,25,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,West End
2016,4,25,9,26,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,26##,MCBAIN AV,Arbutus Ridge
2016,4,25,9,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,E HASTINGS ST,Hastings-Sunrise
2016,4,25,9,28,CSG - Licenses,Animal Services,Dead Animal Pickup Case,0, - 0 BURRARD BRIDGE,
2016,4,25,9,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,WATERLOO ST,Kitsilano
2016,4,25,9,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,West End
2016,4,25,9,38,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,10##,W CORDOVA ST,Downtown
2016,4,25,9,39,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,CLARK DRIVE,Mount Pleasant
2016,4,25,9,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,W 6TH AV,Kitsilano
2016,4,25,9,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,GRANT ST,Hastings-Sunrise
2016,4,25,9,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E KENT AV SOUTH,Victoria-Fraserview
2016,4,25,9,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,STEPHENS ST,Kitsilano
2016,4,25,9,48,CSG - Licenses,Animal Services,Dead Animal Pickup Case,3##,W GEORGIA ST,Downtown
2016,4,25,9,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,W 58TH AV,Marpole
2016,4,25,9,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,33##,CHURCH ST,Renfrew-Collingwood
2016,4,25,9,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,W 15TH AV,West Point Grey
2016,4,25,9,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,W 13TH AV,West Point Grey
2016,4,25,9,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,W 16TH AV,Fairview
2016,4,25,10,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 54TH AV,Oakridge
2016,4,25,10,4,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,7##,GREAT NORTHERN WAY,Mount Pleasant
2016,4,25,10,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 71ST AV,Marpole
2016,4,25,10,5,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,4##,DENMAN ST,
2016,4,25,10,7,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,ROBSON ST,
2016,4,25,10,9,ENG - Streets,Streets Operations,Pothole - Repair,29##,E GEORGIA ST,Hastings-Sunrise
2016,4,25,10,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 8TH AV,Grandview-Woodland
2016,4,25,10,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HORNBY ST,Downtown
2016,4,25,10,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,VIMY CRESCENT,Renfrew-Collingwood
2016,4,25,10,12,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 48TH AV,Oakridge
2016,4,25,10,13,CSG - Licenses,Animal Services,Lost Pets Case,20##,W GEORGIA ST,
2016,4,25,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,BEATRICE ST,Kensington-Cedar Cottage
2016,4,25,10,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 48TH AV,Oakridge
2016,4,25,10,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,QUESNEL DRIVE,Arbutus Ridge
2016,4,25,10,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,IVANHOE ST,Renfrew-Collingwood
2016,4,25,10,21,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2016,4,25,10,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 13TH AV,Fairview
