Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,29,10,5,CSG - Inspections,Building,Building Inspection Cancellation Case,19##,W 64TH AV,Kerrisdale
2015,7,29,10,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 14TH AV,West Point Grey
2015,7,29,10,9,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,25##,W 10TH AV,Kitsilano
2015,7,29,10,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,BALMORAL ST,Victoria-Fraserview
2015,7,29,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,10,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,10,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,10,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 8TH AV,Kitsilano
2015,7,29,10,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,14##,LAURIER AV,Shaughnessy
2015,7,29,10,17,ENG - Water & Sewer,Water Operations,Water General Inquiry,43##,W 8TH AV,West Point Grey
2015,7,29,10,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2015,7,29,10,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 26TH AV,Kensington-Cedar Cottage
2015,7,29,10,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,34##,TRIUMPH ST,Hastings-Sunrise
2015,7,29,10,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,10,25,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,ROBSON ST,Downtown
2015,7,29,10,25,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,67##,TYNE ST,Killarney
2015,7,29,10,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,NANAIMO ST,Victoria-Fraserview
2015,7,29,10,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,PENDRELL ST,West End
2015,7,29,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,ROSEMONT DRIVE,Killarney
2015,7,29,10,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,W 7TH AV,Fairview
2015,7,29,10,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,GRANDVIEW HWY SOUTH,Renfrew-Collingwood
2015,7,29,10,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 23RD AV,Renfrew-Collingwood
2015,7,29,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 23RD AV,Renfrew-Collingwood
2015,7,29,10,35,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,37##,W BROADWAY,West Point Grey
2015,7,29,10,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,RUPERT ST,Killarney
2015,7,29,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,DUMFRIES ST,Kensington-Cedar Cottage
2015,7,29,10,40,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,19##,W 6TH AV,Kitsilano
2015,7,29,10,41,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,27##,CHANDLERY PLACE,Killarney
2015,7,29,10,44,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,QUILCHENA CRESCENT,Arbutus Ridge
2015,7,29,10,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,QUILCHENA CRESCENT,Arbutus Ridge
2015,7,29,10,46,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,BROOKS ST,Killarney
2015,7,29,10,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,WALL ST,Grandview-Woodland
2015,7,29,10,47,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,25##,CARNARVON ST,Kitsilano
2015,7,29,10,48,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,30##,POINT GREY ROAD,Kitsilano
2015,7,29,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 24TH AV,Renfrew-Collingwood
2015,7,29,10,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 3RD AV,Kitsilano
2015,7,29,10,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 24TH AV,Renfrew-Collingwood
2015,7,29,10,53,ENG - Water & Sewer,Water Design,Water Conservation Violation,57##,ATHLONE ST,Oakridge
2015,7,29,10,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,INVERNESS ST,Kensington-Cedar Cottage
2015,7,29,10,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2015,7,29,11,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,W 5TH AV,Kitsilano
2015,7,29,11,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 23RD AV,Kensington-Cedar Cottage
2015,7,29,11,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 5TH AV,Kitsilano
2015,7,29,11,2,ENG - Streets,Streets Operations,Streets - General Issues,67##,MACDONALD ST,Kerrisdale
2015,7,29,11,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 37TH AV,Dunbar Southlands
2015,7,29,11,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,BARCLAY ST,West End
2015,7,29,11,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ADANAC ST,Grandview-Woodland
2015,7,29,11,5,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,W 52ND AV,Oakridge
2015,7,29,11,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,DUNBAR ST,Dunbar Southlands
2015,7,29,11,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 22ND AV,Renfrew-Collingwood
2015,7,29,11,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,31##,E 54TH AV,Killarney
2015,7,29,11,10,ENG - Streets,Streets Operations,Street - Repair,Intersection,BROUGHTON ST and DAVIE ST,West End
2015,7,29,11,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,43##,W 8TH AV,West Point Grey
2015,7,29,11,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,43##,W 8TH AV,West Point Grey
2015,7,29,11,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 11TH AV,West Point Grey
2015,7,29,11,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,W 34TH AV,Arbutus Ridge
2015,7,29,11,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,RUPERT ST,Renfrew-Collingwood
2015,7,29,11,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 11TH AV,West Point Grey
2015,7,29,11,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,BALMORAL ST,Victoria-Fraserview
2015,7,29,11,14,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,RENFREW ST and VENABLES ST,Hastings-Sunrise
2015,7,29,11,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 8TH AV,Fairview
2015,7,29,11,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,DENMAN ST,West End
2015,7,29,11,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,RUPERT ST,Renfrew-Collingwood
2015,7,29,11,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 23RD AV,Riley Park
2015,7,29,11,17,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,BROUGHTON ST and DAVIE ST,West End
2015,7,29,11,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,72##,DUMFRIES ST,Victoria-Fraserview
2015,7,29,11,19,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 45TH AV and PRINCE ALBERT ST,Sunset
2015,7,29,11,19,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,34##,W 13TH AV,Kitsilano
2015,7,29,11,20,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,E 19TH AV,Riley Park
2015,7,29,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,11,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,29##,E 41ST AV,Killarney
2015,7,29,11,24,ENG - Solid Waste,Sanitation,Recycling Box Request,64##,SALISH DRIVE,
2015,7,29,11,24,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,20##,W 10TH AV,Kitsilano
2015,7,29,11,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,61##,VICTORIA DRIVE,Victoria-Fraserview
2015,7,29,11,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,SALISH DRIVE,
2015,7,29,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,TRIUMPH ST,Grandview-Woodland
2015,7,29,11,27,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 50TH AV,Sunset
2015,7,29,11,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,MCBAIN AV,Arbutus Ridge
2015,7,29,11,29,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,34##,W 12TH AV,Kitsilano
2015,7,29,11,34,ENG - Water & Sewer,Water Operations,Water Service Locate Request,6##,W 52ND AV,Oakridge
2015,7,29,11,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,W 10TH AV,Kitsilano
2015,7,29,11,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2000, - 2099 GRANVILLE ST,Fairview
2015,7,29,11,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 22ND AV,South Cambie
2015,7,29,11,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,63##,MCKINNON ST,Killarney
2015,7,29,11,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,50##,BOUNDARY ROAD,Renfrew-Collingwood
2015,7,29,11,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ADANAC ST,Grandview-Woodland
2015,7,29,11,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4800, - 4899 BOUNDARY ROAD,
2015,7,29,11,47,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,W 64TH AV,Marpole
2015,7,29,11,49,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,W 26TH AV,Shaughnessy
2015,7,29,11,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 51ST AV,Victoria-Fraserview
2015,7,29,11,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 25TH AV,Renfrew-Collingwood
2015,7,29,11,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3100, - 3199 TRIMBLE ST,West Point Grey
2015,7,29,11,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 25TH AV,Renfrew-Collingwood
2015,7,29,11,57,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,41##,OAK ST,Shaughnessy
2015,7,29,11,58,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,23##,ONTARIO ST,Mount Pleasant
2015,7,29,12,5,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,1200, - 1299 BEACH AV,West End
2015,7,29,12,6,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,10##,HARWOOD ST,West End
2015,7,29,12,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,TYNE ST,Killarney
2015,7,29,12,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,E HASTINGS ST,Hastings-Sunrise
2015,7,29,12,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,BEACH CRESCENT,Downtown
2015,7,29,12,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 14TH AV,Kitsilano
2015,7,29,12,11,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,15##,ANDERSON ST,Fairview
2015,7,29,12,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 61ST AV,Sunset
2015,7,29,12,21,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 61ST AV,Sunset
2015,7,29,12,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,60##,INVERNESS ST,Sunset
2015,7,29,12,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,BURNABY ST,West End
2015,7,29,12,26,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,NICOLA ST and W PENDER ST,Downtown
2015,7,29,12,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,29,12,29,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,20##,W 1ST AV,Kitsilano
2015,7,29,12,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 2ND AV,Grandview-Woodland
2015,7,29,12,31,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,29,12,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 27TH AV,Kensington-Cedar Cottage
2015,7,29,12,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 27TH AV,Kensington-Cedar Cottage
2015,7,29,12,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,MANITOBA ST,Mount Pleasant
2015,7,29,12,34,ENG - Streets,Streets Operations,Street - Repair,23##,WALL ST,Grandview-Woodland
2015,7,29,12,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,800, - 899 BUTE ST,West End
2015,7,29,12,36,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,29,12,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2015,7,29,12,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 12TH AV,Kitsilano
2015,7,29,12,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2015,7,29,12,44,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,29,12,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,FAIRMONT ST,Renfrew-Collingwood
2015,7,29,12,49,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,VINE ST,Kerrisdale
2015,7,29,12,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,VINE ST,Kerrisdale
2015,7,29,12,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,MCSPADDEN AV,Grandview-Woodland
2015,7,29,12,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,CEDARHURST ST,Kerrisdale
2015,7,29,12,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,CEDARHURST ST,Kerrisdale
2015,7,29,13,0,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,17##,W 68TH AV,Marpole
2015,7,29,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,VINE ST,Kitsilano
2015,7,29,13,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2015,7,29,13,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 26TH AV,Renfrew-Collingwood
2015,7,29,13,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,CARDERO ST,West End
2015,7,29,13,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 26TH AV,Renfrew-Collingwood
2015,7,29,13,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,WATERLOO ST,Kitsilano
2015,7,29,13,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 14TH AV,Kitsilano
2015,7,29,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,BEATRICE ST,Victoria-Fraserview
2015,7,29,13,7,ENG - Water & Sewer,Water Design,Water Conservation Violation,47##,BEATRICE ST,Kensington-Cedar Cottage
2015,7,29,13,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,13,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,NAPIER ST,Grandview-Woodland
2015,7,29,13,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 37TH AV,Dunbar Southlands
2015,7,29,13,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,GRANVILLE ST,Downtown
2015,7,29,13,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,2500, - 2599 COLLINGWOOD ST,Kitsilano
2015,7,29,13,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,24##,W 23RD AV,Arbutus Ridge
2015,7,29,13,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 43RD AV,Kerrisdale
2015,7,29,13,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 32ND AV,Dunbar Southlands
2015,7,29,13,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 11TH AV,West Point Grey
2015,7,29,13,19,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,34##,DIEPPE DRIVE,Renfrew-Collingwood
2015,7,29,13,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,13,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,BEACH AV,Downtown
2015,7,29,13,25,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,13,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,HIGHGATE ST,Renfrew-Collingwood
2015,7,29,13,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 38TH AV,Shaughnessy
2015,7,29,13,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 14TH AV,West Point Grey
2015,7,29,13,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 38TH AV,Arbutus Ridge
2015,7,29,13,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,71##,ARGYLE ST,Victoria-Fraserview
2015,7,29,13,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,21##,W 40TH AV,Arbutus Ridge
2015,7,29,13,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 50TH AV,Sunset
2015,7,29,13,38,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,18##,E 7TH AV,Grandview-Woodland
2015,7,29,13,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,VICTORIA DRIVE,Victoria-Fraserview
2015,7,29,13,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,NELSON ST,West End
2015,7,29,13,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 53RD AV,Kerrisdale
2015,7,29,13,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 37TH AV,Dunbar Southlands
2015,7,29,13,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,56##,CROWN ST,Dunbar Southlands
2015,7,29,13,46,ENG - Streets,Streets Operations,Streets - General Issues,31##,HEATHER ST,Fairview
2015,7,29,13,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,W 28TH AV,Riley Park
2015,7,29,13,46,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,35##,W 17TH AV,Dunbar Southlands
2015,7,29,13,48,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,35##,W 17TH AV,Dunbar Southlands
2015,7,29,13,49,ENG - Streets,Streets Operations,Sidewalk - Repair,35##,W 17TH AV,Dunbar Southlands
2015,7,29,13,52,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3400, - 3499 QUEBEC ST,Riley Park
2015,7,29,13,53,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,NELSON ST,West End
2015,7,29,13,54,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,NEAL ST,Oakridge
2015,7,29,13,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,37##,W 7TH AV,West Point Grey
2015,7,29,13,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 23RD AV,Renfrew-Collingwood
2015,7,29,13,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 29TH AV,Renfrew-Collingwood
2015,7,29,13,58,ENG - Water & Sewer,Water Design,Water Conservation Violation,9##,W 22ND AV,South Cambie
2015,7,29,13,58,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3500, - 3599 QUEBEC ST,Riley Park
2015,7,29,13,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,BEACH CRESCENT,Downtown
2015,7,29,14,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,MAIN ST,Mount Pleasant
2015,7,29,14,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 14TH AV,Fairview
2015,7,29,14,5,Public Safety - Fire,Prevention,FPB_General Inquiry Case,19##,MAIN ST,Mount Pleasant
2015,7,29,14,7,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,33##,VALLEY DRIVE,Arbutus Ridge
2015,7,29,14,8,CSG - Inspections,Property Use,PUI General Inquiry Case,77##,MUNROE CRESCENT,Killarney
2015,7,29,14,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5900, - 6099 ADERA ST,Kerrisdale
2015,7,29,14,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W 39TH AV,Arbutus Ridge
2015,7,29,14,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5900, - 6099 ADERA ST,Kerrisdale
2015,7,29,14,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,HARWOOD ST,West End
2015,7,29,14,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,WEYMOOR PLACE,Killarney
2015,7,29,14,14,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,DENMAN ST and W GEORGIA ST,Downtown
2015,7,29,14,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 22ND AV,Renfrew-Collingwood
2015,7,29,14,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 22ND AV,Renfrew-Collingwood
2015,7,29,14,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,79##,SELKIRK ST,Marpole
2015,7,29,14,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 26TH AV,Renfrew-Collingwood
2015,7,29,14,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,14,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 13TH AV,Kitsilano
2015,7,29,14,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,14,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 24TH AV,Renfrew-Collingwood
2015,7,29,14,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 24TH AV,Renfrew-Collingwood
2015,7,29,14,27,CSG - Licenses,Animal Control,Holding Stray Case,6##,E 26TH AV,Riley Park
2015,7,29,14,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 37TH AV,Dunbar Southlands
2015,7,29,14,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 29TH AV,Dunbar Southlands
2015,7,29,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,ARGYLE ST,Victoria-Fraserview
2015,7,29,14,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,29,14,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,W 38TH AV,Dunbar Southlands
2015,7,29,14,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,BALMORAL ST,Victoria-Fraserview
2015,7,29,14,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,7,29,14,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,BALMORAL ST,Victoria-Fraserview
2015,7,29,14,36,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1800, - 1899 SPYGLASS PLACE,Fairview
2015,7,29,14,36,ENG - Streets,Streets Operations,Streets - General Issues,11##,FRANKLIN ST,Strathcona
2015,7,29,14,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,GRANVILLE ST,Fairview
2015,7,29,14,40,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2015,7,29,14,40,ENG - Solid Waste,Sanitation,Cart - Garbage,85##,LAUREL ST,Marpole
2015,7,29,14,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),85##,LAUREL ST,Marpole
2015,7,29,14,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,BALSAM ST,Arbutus Ridge
2015,7,29,14,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,W 64TH AV,Marpole
2015,7,29,14,46,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,6##,BURRARD ST,Downtown
2015,7,29,14,49,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,E 31ST AV and ROSS ST,Kensington-Cedar Cottage
2015,7,29,14,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,HARRISON DRIVE,Victoria-Fraserview
2015,7,29,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,14,52,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,SITKA SQUARE,Fairview
2015,7,29,14,52,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,85##,CORNISH ST,Marpole
2015,7,29,14,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,BEACH AV,Downtown
2015,7,29,14,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,14,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,SITKA SQUARE,Fairview
