Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,30,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,WATERLOO ST,Kitsilano
2015,12,30,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,CYPRESS ST,Shaughnessy
2015,12,30,10,26,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,22##,W 39TH AV,Arbutus Ridge
2015,12,30,10,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,CYPRESS ST,Shaughnessy
2015,12,30,10,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,LAUREL ST,Oakridge
2015,12,30,10,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,W 40TH AV,Shaughnessy
2015,12,30,10,43,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,AUBREY PLACE,Riley Park
2015,12,30,10,46,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 14TH AV,Mount Pleasant
2015,12,30,10,47,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,W 16TH AV,South Cambie
2015,12,30,10,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,5##,W 16TH AV,South Cambie
2015,12,30,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CARTIER ST,Oakridge
2015,12,30,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 29TH AV,Renfrew-Collingwood
2015,12,30,10,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,ST. GEORGE ST,Riley Park
2015,12,30,10,56,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,12,30,10,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,SCHOOL AV,Renfrew-Collingwood
2015,12,30,10,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 29TH AV,Renfrew-Collingwood
2015,12,30,11,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 W 20TH AV,Dunbar Southlands
2015,12,30,11,1,CSG - Licenses,License Office,Licence Payment Request Case,5##,W PENDER ST,Downtown
2015,12,30,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,W 11TH AV,West Point Grey
2015,12,30,11,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 W 20TH AV,Dunbar Southlands
2015,12,30,11,5,CSG - Licenses,License Office,Licence Payment Request Case,18##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,30,11,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,FRANKLIN ST,Grandview-Woodland
2015,12,30,11,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 8TH AV,Mount Pleasant
2015,12,30,11,10,CSG - Licenses,Animal Services,Holding Stray Case,19##,CHARLES ST,Grandview-Woodland
2015,12,30,11,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 15TH AV,Kitsilano
2015,12,30,11,11,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 50TH AV,Killarney
2015,12,30,11,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 50TH AV,Killarney
2015,12,30,11,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,ROSS ST,Kensington-Cedar Cottage
2015,12,30,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,BELMONT AV,West Point Grey
2015,12,30,11,20,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,1300, - 1399 E 19TH AV,Kensington-Cedar Cottage
2015,12,30,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,W 5TH AV,Kitsilano
2015,12,30,11,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 10TH AV,Mount Pleasant
2015,12,30,11,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,OAK ST,Shaughnessy
2015,12,30,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 43RD AV,Kerrisdale
2015,12,30,11,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,W 12TH AV,Kitsilano
2015,12,30,11,29,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,30,11,30,ENG - Water & Sewer,Water Operations,Water Service Locate Request,30##,W 7TH AV,Kitsilano
2015,12,30,11,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 1ST AV,Kitsilano
2015,12,30,11,34,CSG - Licenses,License Office,Licence Payment Request Case,10##,W GEORGIA ST,West End
2015,12,30,11,35,ENG - Streets,Streets Operations,Sidewalk - Repair,7400, - 7499 KERR ST,Killarney
2015,12,30,11,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,BLENHEIM ST,Kerrisdale
2015,12,30,11,38,ENG - Streets,Streets Operations,Street - Repair,55##,WILLOW ST,South Cambie
2015,12,30,11,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,E 50TH AV,Victoria-Fraserview
2015,12,30,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 31ST AV,Kensington-Cedar Cottage
2015,12,30,11,48,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,FRANKLIN ST,Grandview-Woodland
2015,12,30,11,50,CSG - Licenses,Animal Services,Dead Animal Pickup Case,10##,HARWOOD ST,West End
2015,12,30,11,50,CSG - Licenses,License Office,Gone Out of Business Case,15##,W BROADWAY,Fairview
2015,12,30,11,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3200, - 3299 ROSEMONT DRIVE,Killarney
2015,12,30,11,52,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,59##,ROSS ST,Sunset
2015,12,30,11,55,ENG - Streets,Streets Operations,Sidewalk - Repair,48##,ELGIN ST,Kensington-Cedar Cottage
2015,12,30,11,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 14TH AV,West Point Grey
2015,12,30,11,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,ELGIN ST,Kensington-Cedar Cottage
2015,12,30,11,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,39##,MAIN ST,Riley Park
2015,12,30,12,1,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,18##,GARDEN DRIVE,Grandview-Woodland
2015,12,30,12,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 38TH AV,South Cambie
2015,12,30,12,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,W 38TH AV,South Cambie
2015,12,30,12,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,EUCLID AV and JOYCE ST,Renfrew-Collingwood
2015,12,30,12,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 3RD AV and GARDEN DRIVE,Grandview-Woodland
2015,12,30,12,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 11TH AV,West Point Grey
2015,12,30,12,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,W 11TH AV,West Point Grey
2015,12,30,12,17,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E KING EDWARD AV,Riley Park
2015,12,30,12,21,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,3##,W GEORGIA ST,Downtown
2015,12,30,12,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,VICTORIA DRIVE,Grandview-Woodland
2015,12,30,12,21,CSG - Licenses,Animal Services,Dead Animal Pickup Case,9##,GRANVILLE ST,Downtown
2015,12,30,12,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,100, - 199 DAVIE ST,Downtown
2015,12,30,12,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,YALE ST,Hastings-Sunrise
2015,12,30,12,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 42ND AV,Kerrisdale
2015,12,30,12,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 16TH AV,Kitsilano
2015,12,30,12,33,CSG - Licenses,License Office,Gone Out of Business Case,14##,E 57TH AV,Victoria-Fraserview
2015,12,30,12,35,ENG - Water & Sewer,Water Operations,Water Meter Issue,23##,GRANVILLE ST,Fairview
2015,12,30,12,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,GRAVELEY ST,Grandview-Woodland
2015,12,30,12,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,CHERRY ST,Renfrew-Collingwood
2015,12,30,12,48,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,12,30,12,49,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,57##,LARCH ST,Kerrisdale
2015,12,30,12,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,MARPOLE AV,Shaughnessy
2015,12,30,12,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,MCKINNON ST,Killarney
2015,12,30,12,55,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,W 42ND AV and YEW ST,Kerrisdale
2015,12,30,12,56,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,38##,W 31ST AV,Dunbar Southlands
2015,12,30,12,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,WALLACE ST,West Point Grey
2015,12,30,12,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 3RD AV,West Point Grey
2015,12,30,13,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,BURNABY ST,West End
2015,12,30,13,8,ENG - Streets,Streets Operations,Street - Repair,Intersection,E HASTINGS ST and WOODLAND DRIVE,Grandview-Woodland
2015,12,30,13,9,CSG - Licenses,License Office,Licence Payment Request Case,43##,MAIN ST,Riley Park
2015,12,30,13,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,W 38TH AV,Shaughnessy
2015,12,30,13,14,ENG - Streets,Streets Operations,Streets - General Issues,2##,CASSIAR ST,Hastings-Sunrise
2015,12,30,13,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 10TH AV,West Point Grey
2015,12,30,13,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W 11TH AV,Mount Pleasant
2015,12,30,13,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,CAMBRIDGE ST,Grandview-Woodland
2015,12,30,13,25,CSG - Licenses,Animal Services,Lost Pets Case,19##,KNOX ROAD,
2015,12,30,13,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,53##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,12,30,13,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,CAMBRIDGE ST,Grandview-Woodland
2015,12,30,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,W 16TH AV,Arbutus Ridge
2015,12,30,13,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,KEEFER ST,Strathcona
2015,12,30,13,42,CSG - Licenses,License Office,Licence Payment Request Case,23##,ASH ST,Fairview
2015,12,30,13,42,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,COMMERCIAL DRIVE and E 14TH AV,Kensington-Cedar Cottage
2015,12,30,13,50,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,12,30,13,51,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,32##,WILLOW ST,South Cambie
2015,12,30,13,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,CAMBIE ST,South Cambie
2015,12,30,13,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and KITCHENER ST,Grandview-Woodland
2015,12,30,13,54,CSG - Licenses,License Office,Licence Payment Request Case,35##,MAIN ST,Riley Park
2015,12,30,13,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 11TH AV,Fairview
2015,12,30,13,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 51ST AV,Dunbar Southlands
2015,12,30,14,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,W 11TH AV,Fairview
2015,12,30,14,2,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DUNBAR ST and W 51ST AV,Dunbar Southlands
2015,12,30,14,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 12TH AV,Kitsilano
2015,12,30,14,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,E 20TH AV,Renfrew-Collingwood
2015,12,30,14,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 44TH AV,Oakridge
2015,12,30,14,7,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,5##,WINDERMERE ST,Hastings-Sunrise
2015,12,30,14,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,DEERING ISLAND PLACE,Dunbar Southlands
2015,12,30,14,11,CSG - Licenses,License Office,Licence Payment Request Case,13##,BUTE ST,West End
2015,12,30,14,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,39##,MAIN ST,Riley Park
2015,12,30,14,15,CSG - Licenses,License Office,Gone Out of Business Case,8##,E 23RD AV,Kensington-Cedar Cottage
2015,12,30,14,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,CARTIER ST,Shaughnessy
2015,12,30,14,17,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,49##,CARTIER ST,Shaughnessy
2015,12,30,14,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,CARTIER ST,Shaughnessy
2015,12,30,14,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,W 62ND AV,
2015,12,30,14,21,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BOUNDARY ROAD and E 11TH AV and TRANS CANADA HIGHWAY,
2015,12,30,14,26,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,6##,STAMP'S LANDING,Fairview
2015,12,30,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,30,14,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,30,14,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,30,14,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,BLENHEIM ST,Kerrisdale
2015,12,30,14,40,CSG - Licenses,License Office,Gone Out of Business Case,21##,W 38TH AV,Arbutus Ridge
2015,12,30,14,42,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,RUPERT ST,
2015,12,30,14,43,CSG - Licenses,License Office,Licence Payment Request Case,1##,E 8TH AV,
2015,12,30,14,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,VINE ST,Kerrisdale
2015,12,30,14,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,12##,RENFREW ST,Hastings-Sunrise
2015,12,30,15,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,GRANVILLE ST,Shaughnessy
2015,12,30,15,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,GRANVILLE ST,Shaughnessy
2015,12,30,15,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,E GEORGIA ST,Hastings-Sunrise
2015,12,30,15,2,ENG - Streets,Streets Operations,Street - Repair,4##,E 16TH AV,Riley Park
2015,12,30,15,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 14TH AV,Fairview
2015,12,30,15,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 11TH AV,Kitsilano
2015,12,30,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 14TH AV,Fairview
2015,12,30,15,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 11TH AV,Kitsilano
2015,12,30,15,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,37##,W 4TH AV,West Point Grey
2015,12,30,15,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,SHAUGHNESSY ST,Marpole
2015,12,30,15,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,38##,W 2ND AV,West Point Grey
2015,12,30,15,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,MCHARDY ST,Renfrew-Collingwood
2015,12,30,15,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 58TH AV,Kerrisdale
2015,12,30,15,14,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 63RD AV,Marpole
2015,12,30,15,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,28##,POINT GREY ROAD,Kitsilano
2015,12,30,15,19,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,TURNER ST,Hastings-Sunrise
2015,12,30,15,20,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,ANGUS DRIVE,Kerrisdale
2015,12,30,15,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,ALBERTA ST,Mount Pleasant
2015,12,30,15,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,TRAFALGAR ST,Kitsilano
2015,12,30,15,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,TURNER ST,Hastings-Sunrise
2015,12,30,15,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,TRAFALGAR ST,Kitsilano
2015,12,30,15,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,W BROADWAY,Kitsilano
2015,12,30,15,34,ENG - Streets,Streets Operations,Street - Repair,20##,E 20TH AV,Kensington-Cedar Cottage
2015,12,30,15,37,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 59TH AV,Sunset
2015,12,30,15,38,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,E 22ND AV,Renfrew-Collingwood
2015,12,30,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,20##,W 43RD AV,Kerrisdale
2015,12,30,15,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,E 33RD AV,Kensington-Cedar Cottage
2015,12,30,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,CARTIER ST,Oakridge
2015,12,30,15,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,W 36TH AV,Shaughnessy
2015,12,30,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 39TH AV,Shaughnessy
2015,12,30,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 39TH AV,Shaughnessy
2015,12,30,15,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,54##,YEW ST,Arbutus Ridge
2015,12,30,15,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,W 40TH AV,Shaughnessy
2015,12,30,15,56,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,FLAGSTAFF PLACE and SPINNAKER PLACE,Killarney
2015,12,30,15,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E GEORGIA ST and NANAIMO ST,Hastings-Sunrise
2015,12,30,16,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 12TH AV,Kitsilano
2015,12,30,16,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,30,16,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,BUTE ST,West End
2015,12,30,16,7,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,10##,RICHARDS ST,Downtown
2015,12,30,16,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 36TH AV,Dunbar Southlands
2015,12,30,16,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 36TH AV,Dunbar Southlands
2015,12,30,16,9,CSG - Licenses,License Office,Licence Payment Request Case,3##,E 19TH AV,Riley Park
2015,12,30,16,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,RICHARDS ST,Downtown
2015,12,30,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 66TH AV,Marpole
2015,12,30,16,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 66TH AV,Marpole
2015,12,30,16,13,CSG - Licenses,License Office,Licence Payment Request Case,11##,E 61ST AV,Sunset
2015,12,30,16,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,RICHARDS ST,Downtown
2015,12,30,16,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,HELMCKEN ST,Downtown
2015,12,30,16,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,83##,ELLIOTT ST,Victoria-Fraserview
2015,12,30,16,20,Public Safety - Fire,Prevention,FPB_General Inquiry Case,11##,W PENDER ST,Downtown
2015,12,30,16,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,44##,COLLINGWOOD ST,Dunbar Southlands
2015,12,30,16,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,RICHARDS ST,Downtown
2015,12,30,16,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 33RD AV,Dunbar Southlands
2015,12,30,16,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,NAPIER ST,Hastings-Sunrise
2015,12,30,16,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2015,12,30,16,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,5700, - 5899 SELKIRK ST,
2015,12,30,16,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 11TH AV,Fairview
2015,12,30,16,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,HELMCKEN ST,Downtown
2015,12,30,16,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 23RD AV,Dunbar Southlands
2015,12,30,16,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,SELKIRK ST,Oakridge
2015,12,30,16,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,RICHARDS ST,Downtown
2015,12,30,16,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,NELSON ST,West End
2015,12,30,16,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 53RD AV,Kerrisdale
2015,12,30,16,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,NELSON ST,West End
2015,12,30,16,35,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,NELSON ST,West End
2015,12,30,16,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 53RD AV,Kerrisdale
2015,12,30,16,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,RICHARDS ST,Downtown
2015,12,30,16,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,SEYMOUR ST,Downtown
2015,12,30,16,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,COURTENAY ST,West Point Grey
2015,12,30,16,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,SEYMOUR ST,Downtown
2015,12,30,16,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,CAMBIE ST,Downtown
2015,12,30,16,48,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,W 43RD AV and YEW ST,Kerrisdale
2015,12,30,16,50,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,29##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,12,30,16,50,CSG - Licenses,License Office,Licence Payment Request Case,66##,FRASER ST,Sunset
2015,12,30,16,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 55TH AV,Oakridge
2015,12,30,16,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,E 24TH AV,Renfrew-Collingwood
2015,12,30,16,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 49TH AV,Oakridge
2015,12,30,16,56,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,26##,E 24TH AV,Renfrew-Collingwood
2015,12,30,16,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 21ST AV,Renfrew-Collingwood
2015,12,30,17,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 30TH AV,South Cambie
2015,12,30,17,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 63RD AV,Sunset
2015,12,30,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 30TH AV,South Cambie
2015,12,30,17,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,W 23RD AV,Riley Park
2015,12,30,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,GRANVILLE ST,Oakridge
2015,12,30,17,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,GRANVILLE ST,Downtown
2015,12,30,17,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 11TH AV,Fairview
2015,12,30,17,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 35TH AV,Shaughnessy
2015,12,30,17,21,CSG - Licenses,License Office,Licence Payment Request Case,20##,E HASTINGS ST,Grandview-Woodland
2015,12,30,17,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,32##,RENFREW ST,Renfrew-Collingwood
2015,12,30,17,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 37TH AV,Shaughnessy
2015,12,30,17,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W 5TH AV,Mount Pleasant
2015,12,30,17,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,MARINASIDE CRESCENT,Downtown
2015,12,30,17,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,51##,BURSILL ST,Renfrew-Collingwood
2015,12,30,17,53,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,17##,NELSON ST,West End
2015,12,30,17,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 49TH AV,Oakridge
2015,12,30,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,84##,OAK ST,Marpole
2015,12,30,17,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,OAK ST,Marpole
