Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,24,11,41,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,37##,W 19TH AV,Dunbar Southlands
2015,9,24,11,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,GLADSTONE ST,Kensington-Cedar Cottage
2015,9,24,11,43,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,MAIN ST,Sunset
2015,9,24,11,44,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,DUNBAR ST and W 32ND AV,Dunbar Southlands
2015,9,24,11,44,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,37##,W 19TH AV,Dunbar Southlands
2015,9,24,11,46,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,37##,W 19TH AV,Dunbar Southlands
2015,9,24,11,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,PACIFIC ST,Downtown
2015,9,24,11,51,CSG - Licenses,Animal Control,Lost Pets Case,27##,W 4TH AV,Kitsilano
2015,9,24,11,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,CLARENDON ST,Victoria-Fraserview
2015,9,24,11,56,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,6##,E 30TH AV,Riley Park
2015,9,24,11,56,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 49TH AV,Killarney
2015,9,24,11,58,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,33##,HIGHBURY ST,Dunbar Southlands
2015,9,24,11,59,CSG - Licenses,Animal Control,Lost Pets Case,10##,STATION ST,Strathcona
2015,9,24,12,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,VICTORIA DRIVE,Grandview-Woodland
2015,9,24,12,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,9,24,12,9,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,STAINSBURY AV,Kensington-Cedar Cottage
2015,9,24,12,10,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,20##,BARCLAY ST,West End
2015,9,24,12,10,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 40TH AV,Kensington-Cedar Cottage
2015,9,24,12,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W 8TH AV,Kitsilano
2015,9,24,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W HASTINGS ST,Downtown
2015,9,24,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,BLENHEIM ST,Kerrisdale
2015,9,24,12,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,INVERNESS ST,Kensington-Cedar Cottage
2015,9,24,12,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 40TH AV,Kensington-Cedar Cottage
2015,9,24,12,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E 52ND AV,Victoria-Fraserview
2015,9,24,12,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,OSLER ST,Shaughnessy
2015,9,24,12,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 2ND AV,Hastings-Sunrise
2015,9,24,12,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,TODD ST,Renfrew-Collingwood
2015,9,24,12,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,MAINLAND ST,Downtown
2015,9,24,12,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,18##,W KING EDWARD AV,Shaughnessy
2015,9,24,12,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,SWANSACRE,Killarney
2015,9,24,12,26,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 64TH AV,Marpole
2015,9,24,12,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 6TH AV,Grandview-Woodland
2015,9,24,12,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,26##,E 2ND AV,Hastings-Sunrise
2015,9,24,12,27,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,32##,W BROADWAY,Kitsilano
2015,9,24,12,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,CHARLES ST,Grandview-Woodland
2015,9,24,12,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4700, - 4899 NW MARINE DRIVE,West Point Grey
2015,9,24,12,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 10TH AV,Mount Pleasant
2015,9,24,12,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,1800, - 1999 E 52ND AV,Victoria-Fraserview
2015,9,24,12,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 54TH AV,Killarney
2015,9,24,12,36,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,W 60TH AV,Marpole
2015,9,24,12,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6600, - 6999 CAMBIE ST,Oakridge
2015,9,24,12,48,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,700, - 799 E GEORGIA ST,Strathcona
2015,9,24,12,49,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,60##,TISDALL ST,Oakridge
2015,9,24,12,51,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,14##,HARO ST,West End
2015,9,24,12,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 31ST AV and ST. GEORGE ST,Riley Park
2015,9,24,13,1,CSG - Inspections,Building,Building Inspection Cancellation Case,48##,PUGET DRIVE,Arbutus Ridge
2015,9,24,13,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,KINGSWAY,Killarney
2015,9,24,13,3,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 15TH AV,Kensington-Cedar Cottage
2015,9,24,13,4,ENG - Streets,Streets Operations,Pothole - Repair,3300, - 3399 W 16TH AV,Dunbar Southlands
2015,9,24,13,5,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 15TH AV,Kensington-Cedar Cottage
2015,9,24,13,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3300, - 3399 W 16TH AV,Dunbar Southlands
2015,9,24,13,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 2ND AV,Hastings-Sunrise
2015,9,24,13,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,ONTARIO ST,Mount Pleasant
2015,9,24,13,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,SKEENA ST,Hastings-Sunrise
2015,9,24,13,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,W 6TH AV,Mount Pleasant
2015,9,24,13,19,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 61ST AV,Victoria-Fraserview
2015,9,24,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 61ST AV,Victoria-Fraserview
2015,9,24,13,23,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,29##,OAK ST,Fairview
2015,9,24,13,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 10TH AV,Mount Pleasant
2015,9,24,13,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,CHARLES ST,Hastings-Sunrise
2015,9,24,13,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,MACDONALD ST,Kitsilano
2015,9,24,13,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 2ND AV and ONTARIO ST and W 2ND AV,Mount Pleasant
2015,9,24,13,40,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,15##,W 16TH AV,Shaughnessy
2015,9,24,13,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,YALE ST,Hastings-Sunrise
2015,9,24,13,41,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,GRANVILLE ST and MARPOLE AV and W 16TH AV,Fairview
2015,9,24,13,50,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 24TH AV,Dunbar Southlands
2015,9,24,13,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,NOOTKA ST,Renfrew-Collingwood
2015,9,24,13,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E 26TH AV,Riley Park
2015,9,24,13,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,BURNABY ST,West End
2015,9,24,13,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 10TH AV,Kensington-Cedar Cottage
2015,9,24,14,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,ROSS ST,Kensington-Cedar Cottage
2015,9,24,14,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,11##,GRANVILLE ST,Downtown
2015,9,24,14,7,CSG - Inspections,Property Use,PUI General Inquiry Case,15##,W BROADWAY,Fairview
2015,9,24,14,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E HASTINGS ST,Hastings-Sunrise
2015,9,24,14,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 15TH AV,Fairview
2015,9,24,14,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,53##,OBEN ST,Renfrew-Collingwood
2015,9,24,14,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 49TH AV and FRASER ST,Sunset
2015,9,24,14,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,ORMIDALE ST,Killarney
2015,9,24,14,15,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 44TH AV,Sunset
2015,9,24,14,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,52##,MCKINNON ST,Renfrew-Collingwood
2015,9,24,14,19,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,42##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,24,14,23,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,ANGUS DRIVE,Shaughnessy
2015,9,24,14,24,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,E 33RD AV,Kensington-Cedar Cottage
2015,9,24,14,25,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,14,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 14TH AV,Kitsilano
2015,9,24,14,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,14,30,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,14,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 20TH AV,Kensington-Cedar Cottage
2015,9,24,14,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,W 3RD AV,Kitsilano
2015,9,24,14,33,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,STEPHENS ST and W 2ND AV,Kitsilano
2015,9,24,14,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 48TH AV,Victoria-Fraserview
2015,9,24,14,33,ENG - Solid Waste,Sanitation,Recycling Box Request,18##,W 14TH AV,Kitsilano
2015,9,24,14,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,TYNE ST,Killarney
2015,9,24,14,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,HOWE ST,Downtown
2015,9,24,14,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,MACDONALD ST and W 16TH AV,Arbutus Ridge
2015,9,24,14,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 44TH AV,Dunbar Southlands
2015,9,24,14,43,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,COMMERCIAL ST and KINGSWAY,Kensington-Cedar Cottage
2015,9,24,14,44,ENG - Water & Sewer,Water Operations,Water General Work Request,29##,W 20TH AV,Arbutus Ridge
2015,9,24,14,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 2ND AV,Kitsilano
2015,9,24,14,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,VICTORIA DRIVE,Grandview-Woodland
2015,9,24,14,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,85##,FREMLIN ST,Marpole
2015,9,24,14,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,13##,LAURIER AV,Shaughnessy
2015,9,24,14,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E KENT AV NORTH and MAIN ST,Sunset
2015,9,24,14,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,14,52,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,9##,NICOLA ST,West End
2015,9,24,14,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WAVERLEY AV,Victoria-Fraserview
2015,9,24,14,57,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BUTE ST and DAVIE ST,West End
2015,9,24,14,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,W PENDER ST,Downtown
2015,9,24,14,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,CLARENDON ST,Victoria-Fraserview
2015,9,24,14,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,PENDRELL ST,West End
2015,9,24,15,3,CSG - Licenses,Animal Control,Holding Stray Case,56##,ANGUS DRIVE,Shaughnessy
2015,9,24,15,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 55TH AV,Sunset
2015,9,24,15,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 47TH AV,Oakridge
2015,9,24,15,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,37##,BEATRICE ST,Kensington-Cedar Cottage
2015,9,24,15,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2015,9,24,15,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 37TH AV,Kensington-Cedar Cottage
2015,9,24,15,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,ABBOTT ST,Downtown
2015,9,24,15,14,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,UPLAND DRIVE,Victoria-Fraserview
2015,9,24,15,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2015,9,24,15,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,OSLER ST,Shaughnessy
2015,9,24,15,20,Public Safety - Fire,Prevention,FPB_General Inquiry Case,11##,DENMAN ST,West End
2015,9,24,15,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 20TH AV,Arbutus Ridge
2015,9,24,15,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,KEEFER ST,Downtown
2015,9,24,15,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 39TH AV,Kensington-Cedar Cottage
2015,9,24,15,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,1900, - 1999 W BROADWAY,Kitsilano
2015,9,24,15,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 24TH AV,Renfrew-Collingwood
2015,9,24,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,RAINIER PLACE,Killarney
2015,9,24,15,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,CHAMBERS ST,Renfrew-Collingwood
2015,9,24,15,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,13##,COMMERCIAL DRIVE,Grandview-Woodland
2015,9,24,15,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,CHARLES ST,Grandview-Woodland
2015,9,24,15,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 14TH AV,Mount Pleasant
2015,9,24,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE BRIDGE and SEYMOUR ST,Downtown
2015,9,24,15,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,ST. CATHERINES ST,Sunset
2015,9,24,15,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,36##,W 27TH AV,Dunbar Southlands
2015,9,24,15,50,Public Safety - Fire,Prevention,FPB_General Inquiry Case,29##,W BROADWAY,Kitsilano
2015,9,24,15,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 55TH AV,Victoria-Fraserview
2015,9,24,15,53,Public Safety - Fire,Prevention,FPB_General Inquiry Case,29##,W BROADWAY,Kitsilano
2015,9,24,15,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,9,24,15,59,ENG - Streets,Streets Operations,Street - Repair,34##,W 44TH AV,Dunbar Southlands
2015,9,24,16,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,DRAKE ST,Downtown
2015,9,24,16,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,WOODLAND DRIVE,Grandview-Woodland
2015,9,24,16,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,HIGHBURY ST and W 8TH AV,West Point Grey
2015,9,24,16,2,ENG - Streets,Streets Operations,Pothole - Repair,34##,W 44TH AV,Dunbar Southlands
2015,9,24,16,6,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CLARK DRIVE and E HASTINGS ST,Grandview-Woodland
2015,9,24,16,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,DARTMOOR PLACE,Killarney
2015,9,24,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,MOSS ST,Renfrew-Collingwood
2015,9,24,16,10,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,100, - 199 DUNLEVY AV,Strathcona
2015,9,24,16,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COMOX ST and DENMAN ST,West End
2015,9,24,16,14,ENG - Solid Waste,Sanitation,Recycling Box Request,##,W 44TH AV,Oakridge
2015,9,24,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 7TH AV,Fairview
2015,9,24,16,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 54TH AV,Victoria-Fraserview
2015,9,24,16,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 33RD AV,Kensington-Cedar Cottage
2015,9,24,16,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E 41ST AV,Renfrew-Collingwood
2015,9,24,16,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,RHODES ST,Victoria-Fraserview
2015,9,24,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 41ST AV,Renfrew-Collingwood
2015,9,24,16,28,ENG - Streets,Streets Operations,Pothole - Repair,36##,W 3RD AV,Kitsilano
2015,9,24,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,83##,BEATRICE ST,Victoria-Fraserview
2015,9,24,16,33,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 50TH AV,Killarney
2015,9,24,16,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 50TH AV,Killarney
2015,9,24,16,45,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 3RD AV,Kitsilano
2015,9,24,16,46,ENG - Solid Waste,Sanitation,Recycling Box Request,82##,OSLER ST,Marpole
2015,9,24,16,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,68##,ONTARIO ST,Sunset
2015,9,24,16,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 3RD AV,Kitsilano
2015,9,24,16,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,W 8TH AV,Kitsilano
2015,9,24,16,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 28TH AV,Renfrew-Collingwood
2015,9,24,16,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 26TH AV,Renfrew-Collingwood
2015,9,24,16,55,ENG - Water & Sewer,Water Operations,Water General Inquiry,45##,W 11TH AV,West Point Grey
2015,9,24,16,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,W 23RD AV,South Cambie
2015,9,24,17,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,DUFF ST,Victoria-Fraserview
2015,9,24,17,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,KILLARNEY ST,Killarney
2015,9,24,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,900, - 999 E HASTINGS ST,Strathcona
2015,9,24,17,5,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,25##,W 7TH AV,Kitsilano
2015,9,24,17,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E PENDER ST,Strathcona
2015,9,24,17,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,9,24,17,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 20TH AV,Renfrew-Collingwood
2015,9,24,17,12,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,E 5TH AV and SCOTIA ST,Mount Pleasant
2015,9,24,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,COQUIHALLA DRIVE,Killarney
2015,9,24,17,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 58TH AV,Victoria-Fraserview
2015,9,24,17,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,83##,BEATRICE ST,Victoria-Fraserview
2015,9,24,17,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,REID ST,Renfrew-Collingwood
2015,9,24,17,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,TANTALUS LANE,Killarney
2015,9,24,17,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,BALSAM ST,Kerrisdale
2015,9,24,17,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,E 20TH AV,Kensington-Cedar Cottage
2015,9,24,17,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,66##,GLADSTONE ST,Victoria-Fraserview
2015,9,24,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,SLOCAN ST,Hastings-Sunrise
2015,9,24,17,57,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,25##,ALBERTA ST,Mount Pleasant
2015,9,24,17,59,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,W 33RD AV and YEW ST,Arbutus Ridge
2015,9,24,18,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAPLE ST and W 12TH AV,Kitsilano
2015,9,24,18,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 50TH AV,Victoria-Fraserview
2015,9,24,18,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 21ST AV,Renfrew-Collingwood
2015,9,24,18,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 42ND AV,Killarney
2015,9,24,18,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E 23RD AV,Renfrew-Collingwood
2015,9,24,18,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,HARRISON DRIVE,Victoria-Fraserview
2015,9,24,18,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,72##,GLADSTONE ST,Victoria-Fraserview
2015,9,24,18,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E 29TH AV,Renfrew-Collingwood
2015,9,24,18,54,ENG - Streets,Streets Operations,Sidewalk - Repair,400, - 499 W 10TH AV,Mount Pleasant
2015,9,24,18,57,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,EUCLID AV,Renfrew-Collingwood
2015,9,24,18,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,EUCLID AV,Renfrew-Collingwood
2015,9,24,19,0,ENG - Streets,Streets Operations,Sidewalk - Repair,2500, - 2599 YUKON ST,Mount Pleasant
2015,9,24,19,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 50TH AV,Victoria-Fraserview
2015,9,24,19,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 49TH AV,Victoria-Fraserview
2015,9,24,19,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 1ST AV,Mount Pleasant
2015,9,24,19,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,LARCH ST and W 41ST AV,Kerrisdale
2015,9,24,19,15,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,7##,ROBSON ST,Downtown
2015,9,24,19,17,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,ARBUTUS ST and W 22ND AV,Arbutus Ridge
2015,9,24,19,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 23RD AV,Riley Park
2015,9,24,19,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,SMITHE ST,Downtown
2015,9,24,19,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SMITHE ST,Downtown
2015,9,24,19,59,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,7##,DRAKE ST,Downtown
2015,9,24,20,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,ROSS ST,Kensington-Cedar Cottage
2015,9,24,20,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2600, - 2699 E 17TH AV,Renfrew-Collingwood
2015,9,24,20,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 40TH AV,Kensington-Cedar Cottage
2015,9,24,20,22,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 42ND AV,Dunbar Southlands
2015,9,24,20,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,GORE AV,Strathcona
2015,9,24,21,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,21,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,9,24,21,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,70##,ELLIOTT ST,Victoria-Fraserview
2015,9,24,21,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2015,9,24,21,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 18TH AV,Kensington-Cedar Cottage
