Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,29,15,35,CSG - Licenses,License Office,Gone Out of Business Case,20##,SCOTIA ST,Mount Pleasant
2015,4,29,15,35,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,43##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,4,29,15,38,CSG - Inspections,Property Use,PUI Noise Complaint Case,43##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,4,29,15,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,MANITOBA ST and WALTER HARDWICK AV,Mount Pleasant
2015,4,29,15,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,TISDALL ST,Oakridge
2015,4,29,15,50,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,FIR ST and W 4TH AV,Fairview
2015,4,29,15,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,VICTORIA DRIVE,Grandview-Woodland
2015,4,29,15,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 55TH AV,Victoria-Fraserview
2015,4,29,15,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,RICHELIEU AV,Shaughnessy
2015,4,29,15,58,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,32##,W 39TH AV,Dunbar Southlands
2015,4,29,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 55TH AV,Sunset
2015,4,29,16,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2015,4,29,16,12,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BEACH AV and HORNBY ST,Downtown
2015,4,29,16,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2015,4,29,16,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,GRANDVIEW HWY SOUTH,Renfrew-Collingwood
2015,4,29,16,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,GRANDVIEW HWY NORTH,Kensington-Cedar Cottage
2015,4,29,16,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,COLUMBIA ST,Oakridge
2015,4,29,16,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E BROADWAY,Mount Pleasant
2015,4,29,16,26,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E BROADWAY,Mount Pleasant
2015,4,29,16,26,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 14TH AV,Kitsilano
2015,4,29,16,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 2ND AV,Mount Pleasant
2015,4,29,16,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,200, - 299 E 2ND AV,Strathcona
2015,4,29,16,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 14TH AV,Kitsilano
2015,4,29,16,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,WOLFE AV,Shaughnessy
2015,4,29,16,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,KINGSWAY,Kensington-Cedar Cottage
2015,4,29,16,43,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,FRENCH ST and W 72ND AV and W 73RD AV,Marpole
2015,4,29,16,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 15TH AV,Kitsilano
2015,4,29,16,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,COLUMBIA ST,Mount Pleasant
2015,4,29,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 6TH AV,Kitsilano
2015,4,29,16,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,NANAIMO ST,Kensington-Cedar Cottage
2015,4,29,16,53,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,38##,W 2ND AV,West Point Grey
2015,4,29,16,54,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,ANGUS DRIVE and W 39TH AV,Shaughnessy
2015,4,29,16,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,W 64TH AV,Marpole
2015,4,29,16,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BEACH AV and HORNBY ST,Downtown
2015,4,29,17,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 11TH AV,Kitsilano
2015,4,29,17,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 56TH AV,Sunset
2015,4,29,17,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,GILFORD ST,West End
2015,4,29,17,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,W 15TH AV,Fairview
2015,4,29,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,SHERBROOKE ST,Sunset
2015,4,29,17,28,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,3500, - 3699 MARINE WAY,Killarney
2015,4,29,17,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,91##,HUDSON ST,Marpole
2015,4,29,17,33,CSG - Licenses,Animal Control,Holding Stray Case,42##,W 12TH AV,West Point Grey
2015,4,29,17,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2015,4,29,17,35,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 12TH AV and PRINCE ALBERT ST,Mount Pleasant
2015,4,29,17,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,DUMFRIES ST,Kensington-Cedar Cottage
2015,4,29,17,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,W HASTINGS ST,Downtown
2015,4,29,17,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,W HASTINGS ST,Downtown
2015,4,29,17,57,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,CENTRAL ST and QUEBEC ST,Mount Pleasant
2015,4,29,17,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 49TH AV,Victoria-Fraserview
2015,4,29,17,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,W HASTINGS ST,Downtown
2015,4,29,18,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W HASTINGS ST,Downtown
2015,4,29,18,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,SCHOOL AV,Killarney
2015,4,29,18,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,29,18,24,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2015,4,29,18,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 14TH AV,Mount Pleasant
2015,4,29,18,31,ENG - Solid Waste,Sanitation,Cart - Garbage,51##,FAIRMONT ST,Renfrew-Collingwood
2015,4,29,18,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),51##,FAIRMONT ST,Renfrew-Collingwood
2015,4,29,18,43,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,4,29,18,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1100, - 1199 ROBSON ST,West End
2015,4,29,19,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,80##,PRINCE EDWARD ST,Sunset
2015,4,29,19,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1200, - 1299 ROBSON ST,West End
2015,4,29,19,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 16TH AV,Mount Pleasant
2015,4,29,19,18,ENG - Water & Sewer,Water Operations,Water General Inquiry,86##,OSLER ST,Marpole
2015,4,29,19,25,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 41ST AV,Kerrisdale
2015,4,29,19,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,4,29,19,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E HASTINGS ST,Strathcona
2015,4,29,19,51,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,PENDRELL ST,West End
2015,4,29,19,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,LARCH ST,Kitsilano
2015,4,29,20,7,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2015,4,29,20,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,200, - 399 WATER ST,
2015,4,29,20,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,WALES ST,Renfrew-Collingwood
2015,4,29,20,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,400, - 499 MAIN ST,Strathcona
2015,4,29,20,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEACH AV and HORNBY ST,Downtown
2015,4,29,20,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3000, - 3099 CAMBIE ST,Mount Pleasant
2015,4,29,20,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,COMMERCIAL DRIVE,Grandview-Woodland
2015,4,29,20,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,JOHN ST,Riley Park
2015,4,29,20,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,1900, - 1999 WILLIAM ST,Grandview-Woodland
2015,4,29,21,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,BURRARD ST,Fairview
2015,4,29,21,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 5TH AV,Kitsilano
2015,4,29,21,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 23RD AV,Kensington-Cedar Cottage
2015,4,29,21,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 23RD AV,Kensington-Cedar Cottage
2015,4,29,21,33,CSG - Licenses,Animal Control,Lost Pets Case,32##,W 11TH AV,Kitsilano
2015,4,29,21,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,WAVERLEY AV,Victoria-Fraserview
2015,4,29,21,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 58TH AV,Sunset
2015,4,29,21,58,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,30,7,1,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,36##,E HASTINGS ST,Hastings-Sunrise
2015,4,30,7,5,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,NEW BRIGHTON ROAD,Hastings-Sunrise
2015,4,30,7,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 44TH AV,Sunset
2015,4,30,7,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,14##,ANGUS DRIVE,Shaughnessy
2015,4,30,7,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MACDONALD ST and W 10TH AV,Kitsilano
2015,4,30,7,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 13TH AV,Kitsilano
2015,4,30,7,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 7TH AV,Mount Pleasant
2015,4,30,7,48,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,4,30,7,54,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,10##,HARWOOD ST,West End
2015,4,30,7,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,58##,LAUREL ST,Oakridge
2015,4,30,8,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,LAUREL ST,Fairview
2015,4,30,8,14,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,BURRARD ST and ROBSON ST,Downtown
2015,4,30,8,15,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,85##,ADERA ST,Marpole
2015,4,30,8,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E BROADWAY,Grandview-Woodland
2015,4,30,8,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,
2015,4,30,8,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,KINGSWAY,Kensington-Cedar Cottage
2015,4,30,8,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,MAIN ST,Sunset
2015,4,30,8,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 W 17TH AV,South Cambie
2015,4,30,8,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,30,8,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,ST. CATHERINES ST,Mount Pleasant
2015,4,30,8,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 23RD AV,Dunbar Southlands
2015,4,30,8,38,CSG - Licenses,Animal Control,Lost Pets Case,14##,W 72ND AV,Marpole
2015,4,30,8,39,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,MACDONALD ST and W 49TH AV,Kerrisdale
2015,4,30,8,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2015,4,30,8,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 54TH AV,Sunset
2015,4,30,8,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,GRAVELEY ST,Hastings-Sunrise
2015,4,30,8,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 DUNSMUIR ST,Downtown
2015,4,30,8,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,CAMBIE ST,Marpole
2015,4,30,8,46,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,GRAVELEY ST,Hastings-Sunrise
2015,4,30,8,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 16TH AV,West Point Grey
2015,4,30,8,49,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,20##,E PENDER ST,Grandview-Woodland
2015,4,30,8,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,HORNBY ST,Downtown
2015,4,30,9,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 22ND AV,Kensington-Cedar Cottage
2015,4,30,9,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,YUKON ST,Marpole
2015,4,30,9,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,ST. GEORGE ST,Mount Pleasant
2015,4,30,9,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,HORNBY ST,Downtown
2015,4,30,9,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,HORNBY ST,Downtown
2015,4,30,9,8,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,3##,E 35TH AV,Riley Park
2015,4,30,9,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 60TH AV,Marpole
2015,4,30,9,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,KINGSWAY,Kensington-Cedar Cottage
2015,4,30,9,19,ENG - Streets,Streets Operations,Pothole - Repair,58##,WEST BOULEVARD,Kerrisdale
2015,4,30,9,22,ENG - Streets,Streets Operations,Sidewalk - Repair,35##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,4,30,9,22,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,34##,YARDLEY AV,Renfrew-Collingwood
2015,4,30,9,23,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,84##,CAMBIE ST,Marpole
2015,4,30,9,23,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 6TH AV,Fairview
2015,4,30,9,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 6TH AV,Fairview
2015,4,30,9,28,ENG - Streets,Streets Operations,Streets - General Issues,55##,FLEMING ST,Kensington-Cedar Cottage
2015,4,30,9,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,50##,INVERNESS ST,Kensington-Cedar Cottage
2015,4,30,9,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,QUEBEC PLACE,Riley Park
2015,4,30,9,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 62ND AV,Sunset
2015,4,30,9,34,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,6##,W 8TH AV,Fairview
2015,4,30,9,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 65TH AV,Sunset
2015,4,30,9,39,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,BROOKS ST,Killarney
2015,4,30,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,BROOKS ST,Killarney
2015,4,30,9,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,76##,YUKON ST,Marpole
2015,4,30,9,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 38TH AV,Dunbar Southlands
2015,4,30,9,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,PRINCE EDWARD ST,Riley Park
2015,4,30,9,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,GORE AV,Strathcona
2015,4,30,9,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,IVANHOE ST and KERR ST,Renfrew-Collingwood
2015,4,30,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,##,SW MARINE DRIVE,Marpole
2015,4,30,9,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,ELGIN ST,Kensington-Cedar Cottage
2015,4,30,9,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 22ND AV,Riley Park
2015,4,30,10,0,CSG - Licenses,Animal Control,Holding Stray Case,45##,BLENHEIM ST,Dunbar Southlands
2015,4,30,10,1,ENG - Streets,Streets Operations,Bridges & Structures - Repair,18##,SPYGLASS PLACE,Fairview
2015,4,30,10,5,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,51##,RUPERT ST,Renfrew-Collingwood
2015,4,30,10,10,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,25##,YORK AV,Kitsilano
2015,4,30,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 23RD AV,Dunbar Southlands
2015,4,30,10,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),83##,SHAUGHNESSY ST,Marpole
2015,4,30,10,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,W 16TH AV,South Cambie
2015,4,30,10,13,ENG - Solid Waste,Sanitation,Cart - Garbage,83##,SHAUGHNESSY ST,Marpole
2015,4,30,10,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ADANAC ST,Grandview-Woodland
2015,4,30,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 49TH AV,Sunset
2015,4,30,10,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 59TH AV,Marpole
2015,4,30,10,22,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,14##,W 33RD AV,Shaughnessy
2015,4,30,10,22,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,82##,VICTORIA DRIVE,Victoria-Fraserview
2015,4,30,10,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 1ST AV,Grandview-Woodland
2015,4,30,10,24,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,16##,E 6TH AV,Grandview-Woodland
2015,4,30,10,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,E 24TH AV,Renfrew-Collingwood
2015,4,30,10,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 1ST AV,Grandview-Woodland
2015,4,30,10,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GLADSTONE ST and KINGSWAY,Kensington-Cedar Cottage
2015,4,30,10,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,51##,DUMFRIES ST,Kensington-Cedar Cottage
2015,4,30,10,37,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,13##,ODLUM DRIVE,Grandview-Woodland
2015,4,30,10,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,4,30,10,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1##,E 27TH AV,Riley Park
2015,4,30,10,42,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 33RD AV,Kensington-Cedar Cottage
2015,4,30,10,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 15TH AV,Mount Pleasant
2015,4,30,10,45,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1##,E 27TH AV,Riley Park
2015,4,30,10,45,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 37TH AV,Riley Park
2015,4,30,10,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,KINGSWAY,Kensington-Cedar Cottage
2015,4,30,10,48,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,13##,ODLUM DRIVE,Grandview-Woodland
2015,4,30,10,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,COTTON DRIVE,Grandview-Woodland
2015,4,30,10,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,E 24TH AV,Renfrew-Collingwood
2015,4,30,11,2,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,33##,MAIN ST,Riley Park
2015,4,30,11,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,W 19TH AV,Arbutus Ridge
2015,4,30,11,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 54TH AV,Sunset
2015,4,30,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 58TH AV,Marpole
2015,4,30,11,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,GLENGYLE ST,Kensington-Cedar Cottage
2015,4,30,11,17,ENG - Streets,Streets Operations,Streets - General Issues,16##,W 58TH AV,Marpole
2015,4,30,11,18,CSG - Inspections,Building,Building Inspection Cancellation Case,13##,W BROADWAY,Fairview
2015,4,30,11,20,ENG - Streets,Streets Operations,Street - Repair,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,30,11,23,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,SLOCAN ST,Hastings-Sunrise
2015,4,30,11,23,ENG - Streets,Streets Operations,Streets - General Issues,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,30,11,24,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,TRINITY ST,Hastings-Sunrise
2015,4,30,11,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,SLOCAN ST,Hastings-Sunrise
2015,4,30,11,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,INVERNESS ST,Kensington-Cedar Cottage
2015,4,30,11,28,CSG - Inspections,Building,Building Inspection Cancellation Case,39##,W 19TH AV,Dunbar Southlands
2015,4,30,11,30,ENG - Streets,Streets Operations,Streets - General Issues,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,30,11,31,ENG - Streets,Streets Operations,Street - Repair,23##,W 47TH AV,Kerrisdale
2015,4,30,11,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 19TH AV,Riley Park
2015,4,30,11,42,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,POINT GREY ROAD,Kitsilano
2015,4,30,11,48,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,65##,MAPLE ST,Kerrisdale
2015,4,30,11,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3300, - 3399 E 29TH AV,Renfrew-Collingwood
2015,4,30,11,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 21ST AV,Arbutus Ridge
2015,4,30,11,52,CSG - Inspections,Building,Building Inspection Cancellation Case,35##,LOUGHEED HIGHWAY,Renfrew-Collingwood
2015,4,30,11,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,100, - 199 WALTER HARDWICK AV,Mount Pleasant
2015,4,30,11,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ADANAC ST,Grandview-Woodland
2015,4,30,11,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 23RD AV and FRASER ST,Kensington-Cedar Cottage
2015,4,30,11,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 19TH AV,Dunbar Southlands
2015,4,30,12,0,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,FRANKLIN ST,Grandview-Woodland
2015,4,30,12,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 6TH AV,Hastings-Sunrise
2015,4,30,12,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 37TH AV,Kensington-Cedar Cottage
2015,4,30,12,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 61ST AV and KNIGHT ST,Victoria-Fraserview
2015,4,30,12,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 33RD AV,Kensington-Cedar Cottage
2015,4,30,12,17,ENG - Streets,Streets Operations,Sidewalk - Repair,22##,W 41ST AV,Kerrisdale
2015,4,30,12,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2500, - 2599 YORK AV,Kitsilano
2015,4,30,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E HASTINGS ST,Strathcona
2015,4,30,12,27,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,W 40TH AV,Shaughnessy
2015,4,30,12,33,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,10##,W 8TH AV,Fairview
2015,4,30,12,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 42ND AV,Sunset
2015,4,30,12,55,ENG - Water & Sewer,Water Operations,Water Service Locate Request,7##,W 48TH AV,Oakridge
2015,4,30,12,55,ENG - Streets,Streets Operations,Sidewalk - Repair,29##,VIRTUAL WAY,Renfrew-Collingwood
2015,4,30,13,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,80##,CURATE WYND,Killarney
2015,4,30,13,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 20TH AV,Kensington-Cedar Cottage
2015,4,30,13,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,39##,W BROADWAY,West Point Grey
2015,4,30,13,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,SPYGLASS PLACE,Fairview
