Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,29,10,57,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,##,POWELL ST,Downtown
2015,5,29,10,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,W 62ND AV,
2015,5,29,11,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,E 32ND AV,Kensington-Cedar Cottage
2015,5,29,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W BROADWAY,West Point Grey
2015,5,29,11,2,ENG - Streets,Streets Operations,Pothole - Repair,30##,ALMA ST,West Point Grey
2015,5,29,11,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 16TH AV,Mount Pleasant
2015,5,29,11,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,BRUNSWICK ST,Mount Pleasant
2015,5,29,11,3,ENG - Streets,Streets Operations,Street - Repair,54##,CYPRESS ST,Shaughnessy
2015,5,29,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 8TH AV,Grandview-Woodland
2015,5,29,11,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,63##,ST. CATHERINES ST,Sunset
2015,5,29,11,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 59TH AV,Sunset
2015,5,29,11,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,GORE AV,Strathcona
2015,5,29,11,12,CSG - Licenses,License Office,Licence Payment Request Case,26##,GRANVILLE ST,Fairview
2015,5,29,11,14,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 16TH AV,Mount Pleasant
2015,5,29,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,KINGSWAY,Kensington-Cedar Cottage
2015,5,29,11,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,MAIN ST,Mount Pleasant
2015,5,29,11,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,E 30TH AV,Kensington-Cedar Cottage
2015,5,29,11,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,E 2ND AV,Hastings-Sunrise
2015,5,29,11,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,BRIGHTWOOD PLACE,Victoria-Fraserview
2015,5,29,11,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,MAIN ST,Mount Pleasant
2015,5,29,11,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 57TH AV,Sunset
2015,5,29,11,22,ENG - Transportation,Traffic and Data Management,Truck Violation,1400, - 1499 E KING EDWARD AV,Kensington-Cedar Cottage
2015,5,29,11,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 14TH AV,Fairview
2015,5,29,11,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 58TH AV,Killarney
2015,5,29,11,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 23RD AV,Arbutus Ridge
2015,5,29,11,27,CSG - Licenses,Animal Control,Holding Stray Case,20##,MACDONALD ST,Kitsilano
2015,5,29,11,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 10TH AV,Kitsilano
2015,5,29,11,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,WALL ST,Hastings-Sunrise
2015,5,29,11,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,29,11,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 4TH AV,Grandview-Woodland
2015,5,29,11,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANVILLE ST and SW MARINE DRIVE,Marpole
2015,5,29,11,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,W 29TH AV,Shaughnessy
2015,5,29,11,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 57TH AV,Victoria-Fraserview
2015,5,29,11,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DAVIE ST,West End
2015,5,29,11,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,RUPERT ST,Renfrew-Collingwood
2015,5,29,11,44,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 10TH AV,Kensington-Cedar Cottage
2015,5,29,11,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,NAPIER ST,Hastings-Sunrise
2015,5,29,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,LABURNUM ST,Kerrisdale
2015,5,29,11,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,68##,ARBUTUS ST,Kerrisdale
2015,5,29,11,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,W 29TH AV,Shaughnessy
2015,5,29,11,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,14##,E 47TH AV,Victoria-Fraserview
2015,5,29,11,48,ENG - Transportation,Active Transportation,Bicycle Route Map Request,24##,VICTORIA DRIVE,Grandview-Woodland
2015,5,29,11,49,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 12TH AV,Mount Pleasant
2015,5,29,11,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,31##,W 28TH AV,Dunbar Southlands
2015,5,29,11,51,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,##,W 10TH AV,Mount Pleasant
2015,5,29,11,52,CSG - Licenses,Animal Control,Dead Animal Pickup Case,45##,JAMES ST,Riley Park
2015,5,29,11,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 2ND AV,Kitsilano
2015,5,29,11,53,CSG - Inspections,Property Use,PUI Noise Complaint Case,31##,W 28TH AV,Dunbar Southlands
2015,5,29,11,54,CSG - Inspections,Property Use,PUI General Inquiry Case,52##,RUPERT ST,Renfrew-Collingwood
2015,5,29,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E WOODSTOCK AV,Riley Park
2015,5,29,11,55,ENG - Water & Sewer,Water Operations,Water Meter Issue,Intersection,HURST AV and QUATSINO DRIVE,Killarney
2015,5,29,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,TANNER ST,Renfrew-Collingwood
2015,5,29,11,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,MANITOBA ST,Riley Park
2015,5,29,11,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,POWELL ST,Downtown
2015,5,29,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,PRIOR ST,Strathcona
2015,5,29,12,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,POWELL ST,Downtown
2015,5,29,12,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 50TH AV,Sunset
2015,5,29,12,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 599 HOWE ST,Downtown
2015,5,29,12,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 2ND AV,Fairview
2015,5,29,12,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,POWELL ST,Downtown
2015,5,29,12,6,CSG - Inspections,Property Use,PUI General Inquiry Case,Intersection,E 31ST AV and ELGIN ST,Kensington-Cedar Cottage
2015,5,29,12,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1100, - 1199 VERNON DRIVE,Strathcona
2015,5,29,12,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,PENDRELL ST,West End
2015,5,29,12,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E PENDER ST,Hastings-Sunrise
2015,5,29,12,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,MARGUERITE ST,Kerrisdale
2015,5,29,12,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 15TH AV,West Point Grey
2015,5,29,12,12,CSG - Inspections,Property Use,PUI General Inquiry Case,46##,ELGIN ST,Kensington-Cedar Cottage
2015,5,29,12,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,RICHARDS ST,Downtown
2015,5,29,12,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,BROUGHTON ST,West End
2015,5,29,12,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,JERVIS ST,Downtown
2015,5,29,12,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,BROUGHTON ST,West End
2015,5,29,12,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,YEW ST,Arbutus Ridge
2015,5,29,12,26,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3600, - 3699 CHARLES ST,
2015,5,29,12,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,VIMY CRESCENT,Renfrew-Collingwood
2015,5,29,12,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,SCHOOL GREEN,Fairview
2015,5,29,12,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,SCHOOL GREEN,Fairview
2015,5,29,12,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,LANARK ST,Kensington-Cedar Cottage
2015,5,29,12,38,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,11##,HAMILTON ST,Downtown
2015,5,29,12,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E GEORGIA ST,Strathcona
2015,5,29,12,39,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,11##,HAMILTON ST,Downtown
2015,5,29,12,42,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 45TH AV,Killarney
2015,5,29,12,42,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,WOODLAND DRIVE,
2015,5,29,12,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 10TH AV,Kitsilano
2015,5,29,12,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,W 32ND AV,Shaughnessy
2015,5,29,12,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 12TH AV,Renfrew-Collingwood
2015,5,29,12,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 57TH AV,Oakridge
2015,5,29,12,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3500, - 3599 CARNARVON ST,Arbutus Ridge
2015,5,29,12,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,BURNABY ST,West End
2015,5,29,13,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 55TH AV,Victoria-Fraserview
2015,5,29,13,5,CSG - Licenses,Animal Control,Lost Pets Case,62##,MACKENZIE ST,Kerrisdale
2015,5,29,13,5,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,9##,HOMER ST,Downtown
2015,5,29,13,6,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,4##,E 16TH AV,Mount Pleasant
2015,5,29,13,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,51##,CULLODEN ST,Kensington-Cedar Cottage
2015,5,29,13,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,E 3RD AV,Grandview-Woodland
2015,5,29,13,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 8TH AV,Hastings-Sunrise
2015,5,29,13,10,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,W 12TH AV,Kitsilano
2015,5,29,13,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 12TH AV,Kitsilano
2015,5,29,13,20,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,NEWPORT AV,Victoria-Fraserview
2015,5,29,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 10TH AV,Kitsilano
2015,5,29,13,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,W 57TH AV,Oakridge
2015,5,29,13,22,ENG - Solid Waste,Sanitation,Recycling Box Request,21##,NEWPORT AV,Victoria-Fraserview
2015,5,29,13,22,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,1##,W 63RD AV,Marpole
2015,5,29,13,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,NEWPORT AV,Victoria-Fraserview
2015,5,29,13,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,W 8TH AV,Kitsilano
2015,5,29,13,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,DUNBAR ST,Kitsilano
2015,5,29,13,27,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8400, - 8499 BOUNDARY ROAD,
2015,5,29,13,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E PENDER ST,Downtown
2015,5,29,13,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,STANLEY PARK DRIVE,
2015,5,29,13,31,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2500, - 2599 SE MARINE DRIVE,Killarney
2015,5,29,13,35,CSG - Inspections,Building,Building Inspection Cancellation Case,28##,POINT GREY ROAD,Kitsilano
2015,5,29,13,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 3RD AV,Kitsilano
2015,5,29,13,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,UNION ST,Strathcona
2015,5,29,13,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,GRANT ST,Hastings-Sunrise
2015,5,29,13,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,EUCLID AV,Renfrew-Collingwood
2015,5,29,13,49,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,27##,CAMBRIDGE ST,Hastings-Sunrise
2015,5,29,13,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 49TH AV,Sunset
2015,5,29,13,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,0, - 199 SW MARINE DRIVE,
2015,5,29,13,54,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,HARO ST,West End
2015,5,29,13,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,ARLINGTON ST,Killarney
2015,5,29,13,55,ENG - Streets,Streets Operations,Pothole - Repair,56##,MACKENZIE ST,Dunbar Southlands
2015,5,29,13,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 18TH AV,Kensington-Cedar Cottage
2015,5,29,13,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,SE MARINE DRIVE,Sunset
2015,5,29,13,58,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,ARBUTUS ST and W 6TH AV,Kitsilano
2015,5,29,13,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E CORDOVA ST,Strathcona
2015,5,29,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,ST. GEORGE ST,Riley Park
2015,5,29,14,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 13TH AV,Mount Pleasant
2015,5,29,14,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 15TH AV,Fairview
2015,5,29,14,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,TISDALL ST,Oakridge
2015,5,29,14,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,E KENT AV SOUTH,Victoria-Fraserview
2015,5,29,14,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 W 15TH AV,Fairview
2015,5,29,14,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1300, - 1399 W 12TH AV,Fairview
2015,5,29,14,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E GEORGIA ST,Strathcona
2015,5,29,14,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,48##,NW MARINE DRIVE,
2015,5,29,14,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,E 45TH AV,Victoria-Fraserview
2015,5,29,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 58TH AV,Sunset
2015,5,29,14,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 17TH AV,Renfrew-Collingwood
2015,5,29,14,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,WILLOW ST,Oakridge
2015,5,29,14,34,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,18##,SPYGLASS PLACE,Fairview
2015,5,29,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 56TH AV,Victoria-Fraserview
2015,5,29,14,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,W 38TH AV,Shaughnessy
2015,5,29,14,37,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,W 12TH AV,Kitsilano
2015,5,29,14,38,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,GLEN DRIVE,Kensington-Cedar Cottage
2015,5,29,14,45,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,27##,ALAMEIN AV,Arbutus Ridge
2015,5,29,14,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1200, - 1299 HARWOOD ST,West End
2015,5,29,14,46,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,45##,JAMES ST,Riley Park
2015,5,29,14,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1000, - 1099 DOUGLAS CRESCENT,Shaughnessy
2015,5,29,14,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,POINT GREY ROAD and W 1ST AV,Kitsilano
2015,5,29,14,49,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1##,MILROSS AV,Downtown
2015,5,29,14,51,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,W 12TH AV,Kitsilano
2015,5,29,14,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,KITCHENER ST,Hastings-Sunrise
2015,5,29,14,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,KITCHENER ST,Hastings-Sunrise
2015,5,29,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,MCLEAN DRIVE,Grandview-Woodland
2015,5,29,15,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 3RD AV,Hastings-Sunrise
2015,5,29,15,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,PANDORA ST,Grandview-Woodland
2015,5,29,15,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 50TH AV,Sunset
2015,5,29,15,8,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,64##,ST. CATHERINES ST,Sunset
2015,5,29,15,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 58TH AV,Sunset
2015,5,29,15,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,27##,POINT GREY ROAD,Kitsilano
2015,5,29,15,13,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2300, - 2399 FRASER ST,Mount Pleasant
2015,5,29,15,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 50TH AV,Sunset
2015,5,29,15,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 13TH AV,West Point Grey
2015,5,29,15,17,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,36##,RAE AV,Renfrew-Collingwood
2015,5,29,15,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 55TH AV,Sunset
2015,5,29,15,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,200, - 299 E HASTINGS ST,Strathcona
2015,5,29,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,SOPHIA ST,Riley Park
2015,5,29,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 55TH AV,Sunset
2015,5,29,15,24,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 15TH AV,Mount Pleasant
2015,5,29,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,FRASER ST,Sunset
2015,5,29,15,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 15TH AV,Mount Pleasant
2015,5,29,15,26,ENG - Water & Sewer,Water Operations,Water General Work Request,35##,W 18TH AV,Dunbar Southlands
2015,5,29,15,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,DUMFRIES ST,Kensington-Cedar Cottage
2015,5,29,15,27,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,W 18TH AV,Dunbar Southlands
2015,5,29,15,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 55TH AV,Sunset
2015,5,29,15,28,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,ARBUTUS ST and W 49TH AV and WEST BOULEVARD,Kerrisdale
2015,5,29,15,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,VINE ST,Kerrisdale
2015,5,29,15,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 2ND AV,Grandview-Woodland
2015,5,29,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 58TH AV,Sunset
2015,5,29,15,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,E 14TH AV,Kensington-Cedar Cottage
2015,5,29,15,32,ENG - Water & Sewer,Water Operations,Water Service Locate Request,4##,E 56TH AV,Sunset
2015,5,29,15,34,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,6##,SMITHE ST,Downtown
2015,5,29,15,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,MAIN ST,Riley Park
2015,5,29,15,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,500, - 599 RICHARDS ST,Downtown
2015,5,29,15,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 GRANVILLE BRIDGE,
2015,5,29,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,VENABLES ST,Hastings-Sunrise
2015,5,29,15,42,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,0, - 0 GRANVILLE BRIDGE,
2015,5,29,15,43,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,12##,HOWE ST,Downtown
2015,5,29,15,43,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,E 6TH AV and MAIN ST,Mount Pleasant
2015,5,29,15,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,COMMERCIAL DRIVE and COMMERCIAL ST and E 18TH AV and FINDLAY ST and VICTORIA DIVERSION,
2015,5,29,15,47,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,W 35TH AV,Shaughnessy
2015,5,29,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 25TH AV,Renfrew-Collingwood
2015,5,29,15,51,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,DUNDAS ST and N NANAIMO ST and NANAIMO ST,Hastings-Sunrise
2015,5,29,15,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,W 31ST AV,Arbutus Ridge
2015,5,29,15,56,ENG - Streets,Streets Operations,Streets - General Issues,10##,HARWOOD ST,West End
2015,5,29,15,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,COTTON DRIVE,Grandview-Woodland
2015,5,29,15,57,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,13##,ROBSON ST,West End
2015,5,29,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 57TH AV,Sunset
2015,5,29,15,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,COTTON DRIVE,Grandview-Woodland
2015,5,29,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 49TH AV,Victoria-Fraserview
2015,5,29,16,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,E 7TH AV,Mount Pleasant
2015,5,29,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 52ND AV,Sunset
2015,5,29,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 13TH AV,Mount Pleasant
2015,5,29,16,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANDVIEW HIGHWAY and RUPERT ST,Renfrew-Collingwood
2015,5,29,16,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,DAVIE ST,West End
2015,5,29,16,12,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,ANGUS DRIVE and W 57TH AV,Marpole
2015,5,29,16,12,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2015,5,29,16,12,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,3200, - 3399 FINDLAY ST,Kensington-Cedar Cottage
2015,5,29,16,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E PENDER ST,Grandview-Woodland
2015,5,29,16,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,DAVIE ST,Downtown
2015,5,29,16,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 20TH AV,Kensington-Cedar Cottage
2015,5,29,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E PENDER ST,Strathcona
2015,5,29,16,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,41##,FRASER ST,Riley Park
2015,5,29,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,NAPIER ST,Hastings-Sunrise
2015,5,29,16,27,ENG - Streets,Streets Operations,Sidewalk - Repair,13##,W 12TH AV,Fairview
2015,5,29,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,MARINE CRESCENT,Kerrisdale
2015,5,29,16,28,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,11##,JERVIS ST,West End
2015,5,29,16,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,PARKER ST,Hastings-Sunrise
2015,5,29,16,39,ENG - Streets,Streets Operations,Sidewalk - Repair,11##,DENMAN ST,West End
2015,5,29,16,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 5TH AV,Grandview-Woodland
2015,5,29,16,41,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,E 1ST AV,Grandview-Woodland
2015,5,29,16,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 1ST AV,Grandview-Woodland
2015,5,29,16,43,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 26TH AV,Dunbar Southlands
2015,5,29,16,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,CAMBRIDGE ST,Hastings-Sunrise
2015,5,29,16,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,PRICE ST,Renfrew-Collingwood
2015,5,29,16,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,CARRALL ST,Downtown
