Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,23,19,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,W 32ND AV,Dunbar Southlands
2015,1,23,19,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,PENTICTON ST and TRIUMPH ST,Hastings-Sunrise
2015,1,23,19,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 19TH AV,Riley Park
2015,1,23,19,42,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,37##,W 31ST AV,Dunbar Southlands
2015,1,23,19,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,37##,W 31ST AV,Dunbar Southlands
2015,1,23,19,56,ENG - Streets,Streets Operations,Street - Surface Water Flooding,25##,E BROADWAY,Renfrew-Collingwood
2015,1,23,19,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BOUNDARY ROAD and E 1ST AV,
2015,1,23,20,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,WATER ST,Downtown
2015,1,23,20,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,6000, - 6099 WEST BOULEVARD,Kerrisdale
2015,1,23,20,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANVILLE BRIDGE and HOWE ST,Downtown
2015,1,23,21,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ARBUTUS ST and W 21ST AV,Arbutus Ridge
2015,1,23,21,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 14TH AV,Mount Pleasant
2015,1,23,21,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 14TH AV,Mount Pleasant
2015,1,23,21,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,QUEBEC ST,Riley Park
2015,1,23,21,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,60##,CROWN ST,Dunbar Southlands
2015,1,24,7,36,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST,Downtown
2015,1,24,8,16,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,COLLINGWOOD ST and W 40TH AV,Dunbar Southlands
2015,1,24,8,23,CSG - Licenses,Animal Control,Lost Pets Case,11##,W 70TH AV,Marpole
2015,1,24,8,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,SEYMOUR ST,Downtown
2015,1,24,8,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,W 22ND AV,South Cambie
2015,1,24,9,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BARCLAY ST and THURLOW ST,West End
2015,1,24,9,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 27TH AV,Riley Park
2015,1,24,9,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,VICTORIA DRIVE,Grandview-Woodland
2015,1,24,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,GLEN DRIVE,Mount Pleasant
2015,1,24,9,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,QUEBEC ST,Riley Park
2015,1,24,9,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 60TH AV,Marpole
2015,1,24,9,41,ENG - Streets,Streets Operations,Street - Surface Water Flooding,37##,W 33RD AV,Dunbar Southlands
2015,1,24,9,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,56##,KNIGHT ST,Kensington-Cedar Cottage
2015,1,24,9,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E PENDER ST,Strathcona
2015,1,24,9,51,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,COLLINGWOOD ST and W 39TH AV,Dunbar Southlands
2015,1,24,10,1,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,W 3RD AV,Kitsilano
2015,1,24,10,11,ENG - Streets,Streets Operations,Pothole - Repair,25##,E 12TH AV,Renfrew-Collingwood
2015,1,24,10,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 13TH AV,Kitsilano
2015,1,24,10,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,PANDORA ST,Grandview-Woodland
2015,1,24,10,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,INVERNESS ST and KINGSWAY,Kensington-Cedar Cottage
2015,1,24,10,53,ENG - Streets,Streets Operations,Homelessness/Transient Issue,1##,E HASTINGS ST,Downtown
2015,1,24,11,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2##,E 45TH AV,Sunset
2015,1,24,11,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 18TH AV,Riley Park
2015,1,24,11,15,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BAYSWATER ST and W BROADWAY,Kitsilano
2015,1,24,11,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,84##,BEATRICE ST,Victoria-Fraserview
2015,1,24,11,18,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,E PENDER ST,Grandview-Woodland
2015,1,24,11,19,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,28##,W 14TH AV,Kitsilano
2015,1,24,11,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E PENDER ST,Grandview-Woodland
2015,1,24,11,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ALEXANDRA ST and BEVERLY CRESCENT,Shaughnessy
2015,1,24,11,24,ENG - Streets,Streets Operations,Streets - General Issues,3000, - 3099 W BROADWAY,Kitsilano
2015,1,24,11,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 29TH AV,Shaughnessy
2015,1,24,11,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,ASH ST,South Cambie
2015,1,24,11,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HEATLEY AV and PRIOR ST,Strathcona
2015,1,24,11,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),74##,TALON SQUARE,Killarney
2015,1,24,12,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,12##,E 20TH AV,Kensington-Cedar Cottage
2015,1,24,12,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W 19TH AV,Riley Park
2015,1,24,12,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,W 16TH AV,Fairview
2015,1,24,12,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,QUEBEC ST,Riley Park
2015,1,24,12,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,E PENDER ST,Grandview-Woodland
2015,1,24,12,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,E PENDER ST,Grandview-Woodland
2015,1,24,12,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2400, - 2499 SLOCAN ST,Hastings-Sunrise
2015,1,24,12,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2400, - 2499 SLOCAN ST,Hastings-Sunrise
2015,1,24,12,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,KILLARNEY ST,Killarney
2015,1,24,12,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,ADANAC ST,Grandview-Woodland
2015,1,24,12,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,E 7TH AV,Hastings-Sunrise
2015,1,24,12,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,1,24,12,27,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,10##,IRONWORK PASSAGE,
2015,1,24,12,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,W 15TH AV,Fairview
2015,1,24,12,58,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,TRIUMPH ST,Hastings-Sunrise
2015,1,24,13,6,CSG - Licenses,Animal Control,Holding Stray Case,26##,E 49TH AV,Victoria-Fraserview
2015,1,24,13,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,E 26TH AV,Riley Park
2015,1,24,13,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5800, - 5899 ELM ST,Kerrisdale
2015,1,24,13,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,WALLACE ST,Dunbar Southlands
2015,1,24,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 15TH AV,Mount Pleasant
2015,1,24,13,29,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DAVIE ST and HOWE ST,Downtown
2015,1,24,13,30,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,ALEXANDER ST,Strathcona
2015,1,24,13,30,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 12TH AV,Mount Pleasant
2015,1,24,13,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 18TH AV,Riley Park
2015,1,24,13,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,W 14TH AV,West Point Grey
2015,1,24,13,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2015,1,24,13,39,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CLARK DRIVE and E 6TH AV,Grandview-Woodland
2015,1,24,13,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,RUPERT ST,Renfrew-Collingwood
2015,1,24,13,59,CSG - Licenses,Animal Control,Lost Pets Case,82##,KERR ST,Killarney
2015,1,24,14,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,VANNESS AV,Renfrew-Collingwood
2015,1,24,14,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,49##,KILLARNEY ST,Renfrew-Collingwood
2015,1,24,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 13TH AV,Kensington-Cedar Cottage
2015,1,24,14,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,EUCLID AV,Renfrew-Collingwood
2015,1,24,14,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,49##,MOSS ST,Renfrew-Collingwood
2015,1,24,14,31,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,W 15TH AV,Mount Pleasant
2015,1,24,14,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,FAIRMONT ST,Renfrew-Collingwood
2015,1,24,14,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,W 1ST AV,Mount Pleasant
2015,1,24,14,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,49##,MOSS ST,Renfrew-Collingwood
2015,1,24,14,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,24,14,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 2ND AV,Kitsilano
2015,1,24,14,52,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURNABY ST and CARDERO ST,West End
2015,1,24,14,52,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,2##,E 41ST AV,Sunset
2015,1,24,15,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 19TH AV,Dunbar Southlands
2015,1,24,15,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 27TH AV,Riley Park
2015,1,24,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,BLENHEIM ST,Dunbar Southlands
2015,1,24,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,BALACLAVA ST,Kitsilano
2015,1,24,15,20,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2015,1,24,15,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,
2015,1,24,15,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,BALACLAVA ST,Kitsilano
2015,1,24,15,29,ENG - Solid Waste,Sanitation,Recycling Box Request,68##,BUTLER ST,Killarney
2015,1,24,15,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,BUTLER ST,Killarney
2015,1,24,15,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 7TH AV,Kitsilano
2015,1,24,16,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 39TH AV,Riley Park
2015,1,24,16,36,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,E BROADWAY,Grandview-Woodland
2015,1,24,16,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2015,1,24,16,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,24,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 27TH AV,Riley Park
2015,1,24,16,48,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,ABBOTT ST and KEEFER PLACE,Downtown
2015,1,24,16,53,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2015,1,24,16,55,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,40##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,24,17,12,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,LARCH ST,Kerrisdale
2015,1,24,17,14,ENG - Water & Sewer,Water Operations,Water Meter Issue,28##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,24,17,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,MANITOBA ST,Riley Park
2015,1,24,17,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,W 45TH AV,Kerrisdale
2015,1,24,17,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 17TH AV,Riley Park
2015,1,24,17,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 17TH AV,Riley Park
2015,1,24,18,6,CSG - Licenses,Animal Control,Holding Stray Case,52##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,24,18,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 40TH AV,Riley Park
2015,1,24,18,24,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,W PENDER ST,Downtown
2015,1,24,18,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,WALDEN ST,Riley Park
2015,1,24,18,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ADERA ST and W 61ST AV,Marpole
2015,1,24,18,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,55##,CARNARVON ST,Dunbar Southlands
2015,1,24,18,50,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,E 13TH AV,Kensington-Cedar Cottage
2015,1,24,19,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,E 6TH AV,Grandview-Woodland
2015,1,24,19,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,TURNER ST,Hastings-Sunrise
2015,1,24,19,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1799 W 61ST AV,Marpole
2015,1,24,19,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 22ND AV,Renfrew-Collingwood
2015,1,24,19,58,CSG - Licenses,Animal Control,Lost Pets Case,50##,CLARENDON ST,Renfrew-Collingwood
2015,1,24,20,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 14TH AV,Kitsilano
2015,1,24,20,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,SE MARINE DRIVE,Sunset
2015,1,24,21,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8700, - 8999 LAUREL ST,Marpole
2015,1,24,21,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,RICHARDS ST and W CORDOVA ST and WATER ST,Downtown
2015,1,24,21,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,88##,LAUREL ST,Marpole
2015,1,24,21,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,2##,ABBOTT ST,Downtown
2015,1,24,21,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,5100, - 5399 ROSS ST,Kensington-Cedar Cottage
2015,1,24,22,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,BROUGHTON ST,West End
2015,1,25,8,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2015,1,25,8,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 10TH AV,Mount Pleasant
2015,1,25,8,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,ASH ST,South Cambie
2015,1,25,8,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 25TH AV,Renfrew-Collingwood
2015,1,25,9,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,W 15TH AV,Mount Pleasant
2015,1,25,9,36,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 14TH AV and RUPERT ST,Renfrew-Collingwood
2015,1,25,9,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E PENDER ST,Strathcona
2015,1,25,9,39,ENG - Solid Waste,Sanitation,Recycling Box Request,10##,E PENDER ST,Strathcona
2015,1,25,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 27TH AV,Riley Park
2015,1,25,10,13,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,DAVIE ST,West End
2015,1,25,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 29TH AV,Renfrew-Collingwood
2015,1,25,10,15,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,DAVIE ST,West End
2015,1,25,10,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 29TH AV,Renfrew-Collingwood
2015,1,25,10,17,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,E 29TH AV,Renfrew-Collingwood
2015,1,25,10,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,E 29TH AV,Renfrew-Collingwood
2015,1,25,10,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,PENTICTON ST and WILLIAM ST,Hastings-Sunrise
2015,1,25,10,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7500, - 7599 ANGUS DRIVE,Marpole
2015,1,25,10,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1300, - 1399 W 70TH AV,Marpole
2015,1,25,10,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,0, - 0 OAK ST BRIDGE,
2015,1,25,11,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 26TH AV,Riley Park
2015,1,25,11,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2015,1,25,11,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,ELM ST,Kerrisdale
2015,1,25,11,7,ENG - Streets,Streets Operations,Sidewalk - Repair,14##,HOMER ST,Downtown
2015,1,25,11,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,80##,FRENCH ST,Marpole
2015,1,25,11,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3##,E 63RD AV,Sunset
2015,1,25,11,59,CSG - Licenses,Animal Control,Holding Stray Case,49##,MCGEER ST,Renfrew-Collingwood
2015,1,25,12,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,E 45TH AV,Victoria-Fraserview
2015,1,25,12,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,E 40TH AV,Riley Park
2015,1,25,12,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 28TH AV,Dunbar Southlands
2015,1,25,12,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,HORLEY ST,Renfrew-Collingwood
2015,1,25,12,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 7TH AV,Mount Pleasant
2015,1,25,12,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ALBERTA ST and W 10TH AV,Mount Pleasant
2015,1,25,12,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 36TH AV,Riley Park
2015,1,25,12,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,LATTA ST and SCHOOL AV,Killarney
2015,1,25,13,0,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DUNBAR ST and W 33RD AV,Dunbar Southlands
2015,1,25,13,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,RUPERT ST,Renfrew-Collingwood
2015,1,25,13,4,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CAMBIE ST and W 19TH AV,Riley Park
2015,1,25,13,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,700, - 799 W PENDER ST,Downtown
2015,1,25,13,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,W 7TH AV,Kitsilano
2015,1,25,13,21,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2015,1,25,13,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,GRANVILLE ST,Downtown
2015,1,25,13,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,25,13,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,WILLOW ST,Fairview
2015,1,25,13,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,PARKER ST and RENFREW ST,Hastings-Sunrise
2015,1,25,13,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,LILLOOET ST and PARKER ST,Hastings-Sunrise
2015,1,25,13,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,CARNARVON ST,Kitsilano
2015,1,25,13,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,15##,E 8TH AV,Grandview-Woodland
2015,1,25,14,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,MACKENZIE ST,Kitsilano
2015,1,25,14,25,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E HASTINGS ST and PENTICTON ST,Hastings-Sunrise
2015,1,25,14,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,15##,E 12TH AV,Kensington-Cedar Cottage
2015,1,25,14,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,TURNER ST,Grandview-Woodland
2015,1,25,14,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BARCLAY ST,West End
2015,1,25,14,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,ELGIN ST,Sunset
2015,1,25,15,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,25,15,23,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 59TH AV,Marpole
2015,1,25,15,24,ENG - Streets,Streets Operations,Sidewalk - Repair,600, - 699 E 10TH AV,Mount Pleasant
2015,1,25,15,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,CARDERO ST,
2015,1,25,15,26,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 59TH AV,Marpole
2015,1,25,15,27,ENG - Streets,Streets Operations,Pothole - Repair,16##,W 61ST AV,Marpole
2015,1,25,15,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,DENMAN ST,West End
2015,1,25,15,47,CSG - Licenses,Animal Control,Holding Stray Case,36##,DEASE LANE,Killarney
2015,1,25,15,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 7TH AV,Hastings-Sunrise
2015,1,25,15,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 10TH AV and MAIN ST,Mount Pleasant
2015,1,25,15,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHESTNUT ST,Kitsilano
2015,1,25,15,57,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,700, - 799 HOWE ST,Downtown
2015,1,25,15,59,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,46##,VALLEY DRIVE,Arbutus Ridge
2015,1,25,16,13,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,2800, - 2899 E 1ST AV,Hastings-Sunrise
2015,1,25,16,16,CSG - Licenses,Animal Control,Holding Stray Case,28##,WALLACE ST,West Point Grey
2015,1,25,16,25,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2015,1,25,16,33,ENG - Streets,Streets Operations,Homelessness/Transient Issue,11##,NELSON ST,West End
2015,1,25,16,42,ENG - Streets,Streets Operations,Pothole - Repair,48##,GRANVILLE ST,Shaughnessy
2015,1,25,16,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,18##,E 12TH AV,Kensington-Cedar Cottage
2015,1,25,17,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,CAMBIE ST,Downtown
2015,1,25,17,21,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,1,25,17,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,E PENDER ST,Grandview-Woodland
2015,1,25,17,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 KITCHENER ST,Grandview-Woodland
2015,1,25,17,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,QUEBEC ST,Riley Park
2015,1,25,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 27TH AV,Kensington-Cedar Cottage
2015,1,25,18,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,JACKSON AV,Strathcona
2015,1,25,18,49,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,KEEFER ST,Strathcona
2015,1,25,18,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,JACKSON AV,Strathcona
2015,1,25,18,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,E 27TH AV,Kensington-Cedar Cottage
2015,1,25,19,6,ENG - Streets,Streets Operations,Streets - General Issues,3##,W 1ST AV,
2015,1,25,19,7,ENG - Streets,Streets Operations,Streets - General Issues,72##,KNIGHT ST,Victoria-Fraserview
2015,1,25,19,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,NICOLA ST and ROBSON ST,West End
2015,1,25,19,24,ENG - Water & Sewer,Sewers and Drainage Design,Sewer Design General Inquiries,15##,E 15TH AV,Kensington-Cedar Cottage
2015,1,25,20,14,ENG - Solid Waste,Sanitation,Recycling Box Request,53##,ROSS ST,Kensington-Cedar Cottage
2015,1,25,20,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,ROSS ST,Kensington-Cedar Cottage
